  0.42000000	0.05835025	0.03320263	0.33000177	0.23885642	0.13145515	0.06751043	0.14062333	
  0.42150000	0.05846434	0.03326772	0.33049732	0.23874502	0.13117675	0.06733040	0.14051843	
  0.42300000	0.05857818	0.03333267	0.33098793	0.23863408	0.13090114	0.06715225	0.14041375	
  0.42450000	0.05869176	0.03339746	0.33147365	0.23852357	0.13062829	0.06697598	0.14030930	
  0.42600000	0.05880508	0.03346210	0.33195448	0.23841354	0.13035817	0.06680156	0.14020509	
  0.42750000	0.05891815	0.03352658	0.33243048	0.23830394	0.13009076	0.06662895	0.14010112	
  0.42900000	0.05903096	0.03359092	0.33290172	0.23819482	0.12982601	0.06645814	0.13999741	
  0.43050000	0.05914352	0.03365511	0.33336821	0.23808615	0.12956391	0.06628912	0.13989396	
  0.43200000	0.05925583	0.03371914	0.33383003	0.23797794	0.12930442	0.06612186	0.13979077	
  0.43350000	0.05936790	0.03378303	0.33428717	0.23787019	0.12904751	0.06595634	0.13968787	
  0.43500000	0.05947971	0.03384677	0.33473969	0.23776290	0.12879317	0.06579253	0.13958524	
  0.43650000	0.05959127	0.03391036	0.33518761	0.23765607	0.12854135	0.06563043	0.13948290	
  0.43800000	0.05970259	0.03397381	0.33563101	0.23754972	0.12829202	0.06547000	0.13938084	
  0.43950000	0.05981367	0.03403711	0.33606991	0.23744382	0.12804517	0.06531123	0.13927910	
  0.44100000	0.05992451	0.03410026	0.33650434	0.23733838	0.12780076	0.06515411	0.13917765	
  0.44250000	0.06003509	0.03416327	0.33693433	0.23723342	0.12755878	0.06499860	0.13907650	
  0.44400000	0.06014545	0.03422614	0.33735996	0.23712891	0.12731919	0.06484469	0.13897568	
  0.44550000	0.06025556	0.03428886	0.33778125	0.23702487	0.12708195	0.06469236	0.13887517	
  0.44700000	0.06036543	0.03435144	0.33819821	0.23692130	0.12684704	0.06454161	0.13877498	
  0.44850000	0.06047506	0.03441387	0.33861089	0.23681818	0.12661447	0.06439240	0.13867512	
  0.45000000	0.06058446	0.03447617	0.33901936	0.23671554	0.12638417	0.06424471	0.13857560	
  0.45150000	0.06069363	0.03453832	0.33942360	0.23661336	0.12615614	0.06409854	0.13847642	
  0.45300000	0.06080256	0.03460034	0.33982369	0.23651163	0.12593034	0.06395386	0.13837758	
  0.45450000	0.06091126	0.03466221	0.34021965	0.23641039	0.12570676	0.06381066	0.13827907	
  0.45600000	0.06101972	0.03472394	0.34061155	0.23630960	0.12548536	0.06366892	0.13818093	
  0.45750000	0.06112796	0.03478554	0.34099936	0.23620927	0.12526612	0.06352862	0.13808313	
  0.45900000	0.06123596	0.03484700	0.34138316	0.23610941	0.12504904	0.06338975	0.13798569	
  0.46050000	0.06134374	0.03490832	0.34176299	0.23601000	0.12483406	0.06325229	0.13788861	
  0.46200000	0.06145129	0.03496950	0.34213886	0.23591107	0.12462118	0.06311622	0.13779190	
  0.46350000	0.06155862	0.03503055	0.34251079	0.23581259	0.12441037	0.06298152	0.13769555	
  0.46500000	0.06166571	0.03509147	0.34287888	0.23571457	0.12420161	0.06284820	0.13759957	
  0.46650000	0.06177259	0.03515225	0.34324309	0.23561700	0.12399487	0.06271622	0.13750397	
  0.46800000	0.06187924	0.03521289	0.34360352	0.23551990	0.12379014	0.06258556	0.13740873	
  0.46950000	0.06198567	0.03527340	0.34396017	0.23542325	0.12358739	0.06245623	0.13731389	
  0.47100000	0.06209188	0.03533378	0.34431306	0.23532706	0.12338661	0.06232820	0.13721943	
  0.47250000	0.06219787	0.03539402	0.34466222	0.23523133	0.12318776	0.06220146	0.13712534	
  0.47400000	0.06230364	0.03545414	0.34500775	0.23513603	0.12299082	0.06207598	0.13703164	
  0.47550000	0.06240919	0.03551412	0.34534958	0.23504120	0.12279579	0.06195177	0.13693833	
  0.47700000	0.06251453	0.03557397	0.34568784	0.23494683	0.12260263	0.06182880	0.13684541	
  0.47850000	0.06261965	0.03563369	0.34602249	0.23485290	0.12241133	0.06170706	0.13675287	
  0.48000000	0.06272455	0.03569328	0.34635359	0.23475942	0.12222187	0.06158654	0.13666074	
  0.48150000	0.06282924	0.03575274	0.34668118	0.23466638	0.12203423	0.06146721	0.13656901	
  0.48300000	0.06293372	0.03581208	0.34700528	0.23457380	0.12184837	0.06134908	0.13647766	
  0.48450000	0.06303798	0.03587128	0.34732592	0.23448165	0.12166430	0.06123212	0.13638672	
  0.48600000	0.06314203	0.03593036	0.34764317	0.23438995	0.12148198	0.06111633	0.13629618	
  0.48750000	0.06324588	0.03598931	0.34795699	0.23429868	0.12130141	0.06100168	0.13620605	
  0.48900000	0.06334951	0.03604814	0.34826744	0.23420787	0.12112256	0.06088818	0.13611631	
  0.49050000	0.06345294	0.03610684	0.34857455	0.23411748	0.12094541	0.06077579	0.13602698	
  0.49200000	0.06355615	0.03616541	0.34887838	0.23402753	0.12076993	0.06066452	0.13593806	
  0.49350000	0.06365916	0.03622386	0.34917894	0.23393802	0.12059613	0.06055435	0.13584954	
  0.49500000	0.06376196	0.03628219	0.34947622	0.23384894	0.12042398	0.06044526	0.13576142	
  0.49650000	0.06386457	0.03634039	0.34977031	0.23376030	0.12025345	0.06033726	0.13567373	
  0.49800000	0.06396696	0.03639847	0.35006121	0.23367208	0.12008454	0.06023031	0.13558644	
  0.49950000	0.06406915	0.03645642	0.35034895	0.23358430	0.11991722	0.06012442	0.13549955	
  0.50100000	0.06417114	0.03651426	0.35063353	0.23349693	0.11975148	0.06001956	0.13541308	
  0.50250000	0.06427293	0.03657197	0.35091504	0.23341000	0.11958730	0.05991574	0.13532703	
  0.50400000	0.06437451	0.03662956	0.35119346	0.23332348	0.11942466	0.05981293	0.13524137	
  0.50550000	0.06447590	0.03668703	0.35146886	0.23323740	0.11926356	0.05971112	0.13515614	
  0.50700000	0.06457709	0.03674438	0.35174119	0.23315172	0.11910396	0.05961031	0.13507132	
  0.50850000	0.06467807	0.03680161	0.35201058	0.23306647	0.11894587	0.05951049	0.13498691	
  0.51000000	0.06477886	0.03685873	0.35227698	0.23298164	0.11878925	0.05941164	0.13490291	
  0.51150000	0.06487946	0.03691572	0.35254043	0.23289721	0.11863409	0.05931376	0.13481933	
  0.51300000	0.06497986	0.03697259	0.35280100	0.23281319	0.11848038	0.05921682	0.13473615	
  0.51450000	0.06508006	0.03702935	0.35305867	0.23272958	0.11832811	0.05912083	0.13465339	
  0.51600000	0.06518007	0.03708599	0.35331348	0.23264639	0.11817725	0.05902576	0.13457105	
  0.51750000	0.06527989	0.03714252	0.35356545	0.23256360	0.11802780	0.05893163	0.13448912	
  0.51900000	0.06537952	0.03719892	0.35381463	0.23248123	0.11787973	0.05883840	0.13440759	
  0.52050000	0.06547894	0.03725521	0.35406101	0.23239924	0.11773304	0.05874607	0.13432649	
  0.52200000	0.06557819	0.03731139	0.35430464	0.23231766	0.11758771	0.05865464	0.13424578	
  0.52350000	0.06567723	0.03736745	0.35454553	0.23223647	0.11744372	0.05856408	0.13416551	
  0.52500000	0.06577609	0.03742340	0.35478374	0.23215570	0.11730105	0.05847440	0.13408564	
  0.52650000	0.06587476	0.03747923	0.35501924	0.23207530	0.11715971	0.05838558	0.13400617	
  0.52800000	0.06597324	0.03753495	0.35525209	0.23199530	0.11701967	0.05829762	0.13392712	
  0.52950000	0.06607154	0.03759056	0.35548231	0.23191568	0.11688092	0.05821050	0.13384849	
  0.53100000	0.06616964	0.03764605	0.35570994	0.23183647	0.11674344	0.05812422	0.13377026	
  0.53250000	0.06626756	0.03770144	0.35593495	0.23175764	0.11660722	0.05803876	0.13369243	
  0.53400000	0.06636530	0.03775670	0.35615742	0.23167919	0.11647225	0.05795413	0.13361502	
  0.53550000	0.06646285	0.03781186	0.35637733	0.23160112	0.11633851	0.05787029	0.13353801	
  0.53700000	0.06656022	0.03786691	0.35659477	0.23152342	0.11620601	0.05778727	0.13346142	
  0.53850000	0.06665740	0.03792185	0.35680968	0.23144612	0.11607470	0.05770503	0.13338521	
  0.54000000	0.06675441	0.03797668	0.35702214	0.23136918	0.11594459	0.05762357	0.13330942	
  0.54150000	0.06685123	0.03803140	0.35723215	0.23129264	0.11581567	0.05754289	0.13323404	
  0.54300000	0.06694786	0.03808601	0.35743973	0.23121645	0.11568791	0.05746298	0.13315907	
  0.54450000	0.06704432	0.03814051	0.35764492	0.23114063	0.11556133	0.05738382	0.13308449	
  0.54600000	0.06714059	0.03819490	0.35784772	0.23106518	0.11543588	0.05730542	0.13301031	
  0.54750000	0.06723669	0.03824919	0.35804817	0.23099010	0.11531157	0.05722775	0.13293654	
  0.54900000	0.06733262	0.03830336	0.35824627	0.23091538	0.11518839	0.05715083	0.13286315	
  0.55050000	0.06742836	0.03835743	0.35844207	0.23084103	0.11506631	0.05707463	0.13279018	
  0.55200000	0.06752392	0.03841140	0.35863557	0.23076704	0.11494534	0.05699914	0.13271759	
  0.55350000	0.06761931	0.03846525	0.35882682	0.23069340	0.11482545	0.05692437	0.13264540	
  0.55500000	0.06771452	0.03851901	0.35901579	0.23062012	0.11470664	0.05685030	0.13257362	
  0.55650000	0.06780955	0.03857265	0.35920256	0.23054719	0.11458890	0.05677693	0.13250221	
  0.55800000	0.06790442	0.03862620	0.35938710	0.23047462	0.11447222	0.05670425	0.13243121	
  0.55950000	0.06799910	0.03867963	0.35956946	0.23040240	0.11435658	0.05663225	0.13236059	
  0.56100000	0.06809362	0.03873297	0.35974964	0.23033051	0.11424197	0.05656092	0.13229038	
  0.56250000	0.06818796	0.03878620	0.35992768	0.23025899	0.11412838	0.05649026	0.13222054	
  0.56400000	0.06828213	0.03883932	0.36010361	0.23018779	0.11401581	0.05642026	0.13215108	
  0.56550000	0.06837612	0.03889234	0.36027741	0.23011695	0.11390424	0.05635091	0.13208203	
  0.56700000	0.06846995	0.03894527	0.36044914	0.23004644	0.11379366	0.05628221	0.13201335	
  0.56850000	0.06856360	0.03899808	0.36061877	0.22997627	0.11368406	0.05621415	0.13194504	
  0.57000000	0.06865709	0.03905080	0.36078638	0.22990644	0.11357543	0.05614673	0.13187714	
  0.57150000	0.06875040	0.03910341	0.36095196	0.22983694	0.11346776	0.05607993	0.13180961	
  0.57300000	0.06884355	0.03915593	0.36111552	0.22976777	0.11336105	0.05601375	0.13174245	
  0.57450000	0.06893653	0.03920834	0.36127707	0.22969893	0.11325527	0.05594818	0.13167568	
  0.57600000	0.06902934	0.03926065	0.36143667	0.22963043	0.11315043	0.05588322	0.13160926	
  0.57750000	0.06912199	0.03931287	0.36159432	0.22956224	0.11304650	0.05581886	0.13154323	
  0.57900000	0.06921446	0.03936498	0.36175001	0.22949438	0.11294349	0.05575509	0.13147758	
  0.58050000	0.06930678	0.03941699	0.36190379	0.22942683	0.11284139	0.05569191	0.13141230	
  0.58200000	0.06939892	0.03946891	0.36205566	0.22935961	0.11274017	0.05562932	0.13134739	
  0.58350000	0.06949090	0.03952072	0.36220565	0.22929272	0.11263985	0.05556730	0.13128284	
  0.58500000	0.06958272	0.03957244	0.36235380	0.22922613	0.11254040	0.05550585	0.13121866	
  0.58650000	0.06967437	0.03962406	0.36250007	0.22915986	0.11244182	0.05544496	0.13115485	
  0.58800000	0.06976586	0.03967558	0.36264452	0.22909389	0.11234409	0.05538463	0.13109140	
  0.58950000	0.06985719	0.03972701	0.36278719	0.22902825	0.11224721	0.05532486	0.13102831	
  0.59100000	0.06994835	0.03977834	0.36292800	0.22896291	0.11215118	0.05526563	0.13096558	
  0.59250000	0.07003936	0.03982957	0.36306709	0.22889787	0.11205597	0.05520694	0.13090321	
  0.59400000	0.07013020	0.03988070	0.36320439	0.22883314	0.11196160	0.05514879	0.13084120	
  0.59550000	0.07022089	0.03993174	0.36333993	0.22876871	0.11186803	0.05509116	0.13077953	
  0.59700000	0.07031140	0.03998269	0.36347374	0.22870459	0.11177527	0.05503406	0.13071823	
  0.59850000	0.07040177	0.04003354	0.36360586	0.22864075	0.11168332	0.05497748	0.13065727	
  0.60000000	0.07049198	0.04008429	0.36373627	0.22857723	0.11159214	0.05492142	0.13059667	
  0.60150000	0.07058202	0.04013496	0.36386502	0.22851399	0.11150176	0.05486586	0.13053642	
  0.60300000	0.07067191	0.04018552	0.36399207	0.22845103	0.11141215	0.05481080	0.13047650	
  0.60450000	0.07076164	0.04023599	0.36411750	0.22838838	0.11132330	0.05475625	0.13041694	
  0.60600000	0.07085121	0.04028637	0.36424127	0.22832602	0.11123522	0.05470218	0.13035773	
  0.60750000	0.07094063	0.04033666	0.36436343	0.22826394	0.11114789	0.05464860	0.13029885	
  0.60900000	0.07102989	0.04038685	0.36448401	0.22820215	0.11106130	0.05459551	0.13024031	
  0.61050000	0.07111900	0.04043695	0.36460298	0.22814064	0.11097544	0.05454290	0.13018210	
  0.61200000	0.07120794	0.04048696	0.36472037	0.22807941	0.11089032	0.05449075	0.13012424	
  0.61350000	0.07129674	0.04053687	0.36483622	0.22801846	0.11080592	0.05443908	0.13006671	
  0.61500000	0.07138538	0.04058670	0.36495051	0.22795780	0.11072224	0.05438786	0.13000952	
  0.61650000	0.07147387	0.04063643	0.36506328	0.22789741	0.11063925	0.05433711	0.12995264	
  0.61800000	0.07156220	0.04068607	0.36517456	0.22783728	0.11055698	0.05428681	0.12989610	
  0.61950000	0.07165039	0.04073562	0.36528432	0.22777744	0.11047538	0.05423696	0.12983990	
  0.62100000	0.07173841	0.04078509	0.36539260	0.22771786	0.11039449	0.05418755	0.12978402	
  0.62250000	0.07182629	0.04083446	0.36549938	0.22765855	0.11031426	0.05413859	0.12972845	
  0.62400000	0.07191402	0.04088373	0.36560473	0.22759952	0.11023472	0.05409006	0.12967321	
  0.62550000	0.07200160	0.04093293	0.36570865	0.22754075	0.11015583	0.05404196	0.12961830	
  0.62700000	0.07208902	0.04098203	0.36581111	0.22748224	0.11007760	0.05399428	0.12956369	
  0.62850000	0.07217630	0.04103104	0.36591217	0.22742400	0.11000004	0.05394704	0.12950942	
  0.63000000	0.07226343	0.04107997	0.36601183	0.22736602	0.10992311	0.05390020	0.12945545	
  0.63150000	0.07235041	0.04112881	0.36611009	0.22730829	0.10984682	0.05385378	0.12940179	
  0.63300000	0.07243723	0.04117756	0.36620700	0.22725083	0.10977117	0.05380778	0.12934846	
  0.63450000	0.07252391	0.04122622	0.36630252	0.22719361	0.10969614	0.05376217	0.12929542	
  0.63600000	0.07261045	0.04127479	0.36639670	0.22713666	0.10962174	0.05371697	0.12924269	
  0.63750000	0.07269683	0.04132327	0.36648956	0.22707994	0.10954794	0.05367217	0.12919027	
  0.63900000	0.07278308	0.04137167	0.36658108	0.22702348	0.10947476	0.05362776	0.12913816	
  0.64050000	0.07286917	0.04141999	0.36667129	0.22696728	0.10940218	0.05358374	0.12908635	
  0.64200000	0.07295512	0.04146821	0.36676022	0.22691132	0.10933020	0.05354010	0.12903483	
  0.64350000	0.07304092	0.04151635	0.36684784	0.22685561	0.10925881	0.05349685	0.12898363	
  0.64500000	0.07312658	0.04156441	0.36693421	0.22680014	0.10918800	0.05345397	0.12893271	
  0.64650000	0.07321209	0.04161238	0.36701930	0.22674491	0.10911777	0.05341147	0.12888210	
  0.64800000	0.07329746	0.04166026	0.36710316	0.22668992	0.10904811	0.05336934	0.12883176	
  0.64950000	0.07338268	0.04170806	0.36718577	0.22663517	0.10897902	0.05332758	0.12878174	
  0.65100000	0.07346775	0.04175577	0.36726716	0.22658066	0.10891049	0.05328617	0.12873200	
  0.65250000	0.07355269	0.04180340	0.36734733	0.22652639	0.10884252	0.05324513	0.12868254	
  0.65400000	0.07363749	0.04185095	0.36742631	0.22647235	0.10877510	0.05320444	0.12863337	
  0.65550000	0.07372214	0.04189841	0.36750409	0.22641854	0.10870823	0.05316411	0.12858449	
  0.65700000	0.07380665	0.04194579	0.36758071	0.22636497	0.10864189	0.05312412	0.12853588	
  0.65850000	0.07389101	0.04199308	0.36765614	0.22631162	0.10857609	0.05308448	0.12848757	
  0.66000000	0.07397524	0.04204029	0.36773044	0.22625850	0.10851082	0.05304518	0.12843953	
  0.66150000	0.07405933	0.04208742	0.36780357	0.22620562	0.10844608	0.05300622	0.12839177	
  0.66300000	0.07414328	0.04213447	0.36787558	0.22615294	0.10838185	0.05296759	0.12834428	
  0.66450000	0.07422709	0.04218143	0.36794648	0.22610050	0.10831814	0.05292929	0.12829708	
  0.66600000	0.07431075	0.04222831	0.36801624	0.22604829	0.10825493	0.05289133	0.12825014	
  0.66750000	0.07439428	0.04227511	0.36808494	0.22599629	0.10819223	0.05285368	0.12820348	
  0.66900000	0.07447767	0.04232183	0.36815253	0.22594450	0.10813003	0.05281636	0.12815708	
  0.67050000	0.07456092	0.04236846	0.36821905	0.22589295	0.10806832	0.05277936	0.12811096	
  0.67200000	0.07464403	0.04241502	0.36828449	0.22584160	0.10800710	0.05274267	0.12806509	
  0.67350000	0.07472701	0.04246150	0.36834887	0.22579047	0.10794637	0.05270630	0.12801950	
  0.67500000	0.07480984	0.04250789	0.36841220	0.22573955	0.10788612	0.05267023	0.12797417	
  0.67650000	0.07489254	0.04255420	0.36847451	0.22568884	0.10782634	0.05263447	0.12792909	
  0.67800000	0.07497511	0.04260043	0.36853579	0.22563834	0.10776704	0.05259902	0.12788427	
  0.67950000	0.07505754	0.04264659	0.36859605	0.22558807	0.10770819	0.05256386	0.12783971	
  0.68100000	0.07513983	0.04269266	0.36865529	0.22553799	0.10764982	0.05252900	0.12779541	
  0.68250000	0.07522199	0.04273865	0.36871356	0.22548811	0.10759189	0.05249444	0.12775137	
  0.68400000	0.07530401	0.04278457	0.36877081	0.22543845	0.10753442	0.05246016	0.12770757	
  0.68550000	0.07538589	0.04283040	0.36882710	0.22538897	0.10747740	0.05242617	0.12766403	
  0.68700000	0.07546765	0.04287616	0.36888245	0.22533973	0.10742082	0.05239248	0.12762074	
  0.68850000	0.07554926	0.04292184	0.36893681	0.22529066	0.10736468	0.05235906	0.12757769	
  0.69000000	0.07563075	0.04296744	0.36899021	0.22524180	0.10730898	0.05232592	0.12753490	
  0.69150000	0.07571210	0.04301296	0.36904269	0.22519314	0.10725372	0.05229306	0.12749234	
  0.69300000	0.07579332	0.04305841	0.36909425	0.22514467	0.10719887	0.05226047	0.12745002	
  0.69450000	0.07587440	0.04310377	0.36914486	0.22509640	0.10714445	0.05222816	0.12740795	
  0.69600000	0.07595535	0.04314906	0.36919460	0.22504833	0.10709044	0.05219611	0.12736611	
  0.69750000	0.07603618	0.04319427	0.36924338	0.22500044	0.10703685	0.05216433	0.12732452	
  0.69900000	0.07611687	0.04323941	0.36929131	0.22495276	0.10698368	0.05213282	0.12728317	
  0.70050000	0.07619742	0.04328446	0.36933833	0.22490525	0.10693090	0.05210156	0.12724204	
  0.70200000	0.07627785	0.04332945	0.36938450	0.22485794	0.10687854	0.05207057	0.12720115	
  0.70350000	0.07635815	0.04337435	0.36942980	0.22481082	0.10682657	0.05203983	0.12716049	
  0.70500000	0.07643832	0.04341918	0.36947423	0.22476389	0.10677499	0.05200934	0.12712006	
  0.70650000	0.07651835	0.04346393	0.36951780	0.22471713	0.10672382	0.05197911	0.12707986	
  0.70800000	0.07659826	0.04350861	0.36956054	0.22467056	0.10667302	0.05194912	0.12703989	
  0.70950000	0.07667803	0.04355321	0.36960244	0.22462417	0.10662261	0.05191938	0.12700015	
  0.71100000	0.07675768	0.04359774	0.36964351	0.22457798	0.10657258	0.05188989	0.12696062	
  0.71250000	0.07683720	0.04364219	0.36968377	0.22453195	0.10652293	0.05186063	0.12692133	
  0.71400000	0.07691659	0.04368657	0.36972323	0.22448611	0.10647365	0.05183162	0.12688224	
  0.71550000	0.07699586	0.04373087	0.36976188	0.22444044	0.10642473	0.05180284	0.12684338	
  0.71700000	0.07707499	0.04377510	0.36979973	0.22439496	0.10637619	0.05177430	0.12680474	
  0.71850000	0.07715400	0.04381925	0.36983681	0.22434965	0.10632800	0.05174598	0.12676631	
  0.72000000	0.07723287	0.04386333	0.36987311	0.22430451	0.10628018	0.05171790	0.12672810	
  0.72150000	0.07731163	0.04390734	0.36990863	0.22425954	0.10623271	0.05169005	0.12669010	
  0.72300000	0.07739026	0.04395127	0.36994341	0.22421475	0.10618559	0.05166242	0.12665232	
  0.72450000	0.07746876	0.04399513	0.36997741	0.22417012	0.10613883	0.05163502	0.12661473	
  0.72600000	0.07754713	0.04403891	0.37001067	0.22412567	0.10609241	0.05160783	0.12657738	
  0.72750000	0.07762538	0.04408262	0.37004319	0.22408140	0.10604633	0.05158086	0.12654021	
  0.72900000	0.07770351	0.04412626	0.37007499	0.22403727	0.10600059	0.05155412	0.12650326	
  0.73050000	0.07778151	0.04416983	0.37010607	0.22399333	0.10595518	0.05152759	0.12646651	
  0.73200000	0.07785938	0.04421332	0.37013641	0.22394954	0.10591011	0.05150127	0.12642996	
  0.73350000	0.07793713	0.04425675	0.37016606	0.22390592	0.10586537	0.05147516	0.12639362	
  0.73500000	0.07801475	0.04430010	0.37019500	0.22386247	0.10582095	0.05144925	0.12635748	
  0.73650000	0.07809225	0.04434337	0.37022325	0.22381917	0.10577686	0.05142356	0.12632152	
  0.73800000	0.07816964	0.04438658	0.37025079	0.22377604	0.10573309	0.05139807	0.12628578	
  0.73950000	0.07824689	0.04442972	0.37027767	0.22373307	0.10568963	0.05137279	0.12625024	
  0.74100000	0.07832402	0.04447278	0.37030387	0.22369026	0.10564649	0.05134770	0.12621488	
