  0.21000000	0.52294299	0.31579559	0.06250562	0.03270409	0.03044288	0.01723782	0.01837101	
  0.21075000	0.52211910	0.31604787	0.06270831	0.03285296	0.03056806	0.01725630	0.01844739	
  0.21150000	0.52131986	0.31627686	0.06291106	0.03300134	0.03069154	0.01727560	0.01852374	
  0.21225000	0.52054528	0.31648256	0.06311385	0.03314922	0.03081329	0.01729574	0.01860005	
  0.21300000	0.51979535	0.31666498	0.06331666	0.03329662	0.03093332	0.01731672	0.01867635	
  0.21375000	0.51907003	0.31682415	0.06351948	0.03344355	0.03105161	0.01733854	0.01875263	
  0.21450000	0.51836927	0.31696015	0.06372228	0.03359002	0.03116815	0.01736123	0.01882890	
  0.21525000	0.51769298	0.31707304	0.06392504	0.03373604	0.03128295	0.01738477	0.01890517	
  0.21600000	0.51704104	0.31716296	0.06412776	0.03388162	0.03139599	0.01740918	0.01898145	
  0.21675000	0.51641334	0.31723002	0.06433040	0.03402676	0.03150728	0.01743447	0.01905773	
  0.21750000	0.51580971	0.31727438	0.06453295	0.03417148	0.03161683	0.01746062	0.01913403	
  0.21825000	0.51522998	0.31729621	0.06473540	0.03431579	0.03172462	0.01748764	0.01921036	
  0.21900000	0.51467395	0.31729571	0.06493773	0.03445970	0.03183067	0.01751554	0.01928671	
  0.21975000	0.51414140	0.31727309	0.06513991	0.03460322	0.03193497	0.01754431	0.01936309	
  0.22050000	0.51363209	0.31722859	0.06534195	0.03474637	0.03203755	0.01757394	0.01943951	
  0.22125000	0.51314576	0.31716246	0.06554382	0.03488914	0.03213840	0.01760444	0.01951598	
  0.22200000	0.51268214	0.31707497	0.06574550	0.03503155	0.03223753	0.01763580	0.01959250	
  0.22275000	0.51224092	0.31696641	0.06594699	0.03517362	0.03233497	0.01766802	0.01966907	
  0.22350000	0.51182181	0.31683708	0.06614827	0.03531535	0.03243071	0.01770108	0.01974570	
  0.22425000	0.51142445	0.31668731	0.06634933	0.03545676	0.03252477	0.01773499	0.01982239	
  0.22500000	0.51104852	0.31651743	0.06655015	0.03559785	0.03261717	0.01776973	0.01989915	
  0.22575000	0.51069364	0.31632779	0.06675072	0.03573865	0.03270793	0.01780530	0.01997598	
  0.22650000	0.51035945	0.31611875	0.06695103	0.03587915	0.03279705	0.01784168	0.02005289	
  0.22725000	0.51004554	0.31589071	0.06715108	0.03601937	0.03288457	0.01787887	0.02012987	
  0.22800000	0.50975151	0.31564404	0.06735084	0.03615932	0.03297049	0.01791685	0.02020694	
  0.22875000	0.50947696	0.31537916	0.06755031	0.03629902	0.03305484	0.01795562	0.02028410	
  0.22950000	0.50922143	0.31509647	0.06774948	0.03643847	0.03313765	0.01799515	0.02036134	
  0.23025000	0.50898451	0.31479641	0.06794834	0.03657769	0.03321892	0.01803545	0.02043867	
  0.23100000	0.50876573	0.31447941	0.06814689	0.03671669	0.03329870	0.01807648	0.02051610	
  0.23175000	0.50856463	0.31414592	0.06834511	0.03685547	0.03337699	0.01811825	0.02059363	
  0.23250000	0.50838074	0.31379639	0.06854299	0.03699406	0.03345384	0.01816073	0.02067125	
  0.23325000	0.50821358	0.31343129	0.06874054	0.03713246	0.03352925	0.01820391	0.02074898	
  0.23400000	0.50806267	0.31305108	0.06893774	0.03727067	0.03360326	0.01824777	0.02082681	
  0.23475000	0.50792750	0.31265626	0.06913459	0.03740873	0.03367591	0.01829229	0.02090474	
  0.23550000	0.50780757	0.31224729	0.06933108	0.03754662	0.03374720	0.01833747	0.02098277	
  0.23625000	0.50770239	0.31182467	0.06952720	0.03768437	0.03381718	0.01838327	0.02106092	
  0.23700000	0.50761142	0.31138890	0.06972296	0.03782199	0.03388587	0.01842969	0.02113916	
  0.23775000	0.50753417	0.31094047	0.06991835	0.03795949	0.03395330	0.01847671	0.02121752	
  0.23850000	0.50747009	0.31047989	0.07011337	0.03809687	0.03401951	0.01852430	0.02129598	
  0.23925000	0.50741867	0.31000766	0.07030801	0.03823415	0.03408451	0.01857245	0.02137455	
  0.24000000	0.50737938	0.30952430	0.07050227	0.03837133	0.03414836	0.01862114	0.02145323	
  0.24075000	0.50735168	0.30903032	0.07069614	0.03850843	0.03421107	0.01867034	0.02153201	
  0.24150000	0.50733505	0.30852622	0.07088963	0.03864547	0.03427268	0.01872005	0.02161090	
  0.24225000	0.50732895	0.30801253	0.07108274	0.03878243	0.03433322	0.01877023	0.02168990	
  0.24300000	0.50733284	0.30748976	0.07127546	0.03891935	0.03439272	0.01882088	0.02176900	
  0.24375000	0.50734619	0.30695841	0.07146779	0.03905622	0.03445122	0.01887196	0.02184820	
  0.24450000	0.50736847	0.30641902	0.07165974	0.03919305	0.03450875	0.01892346	0.02192751	
  0.24525000	0.50739915	0.30587207	0.07185130	0.03932986	0.03456535	0.01897535	0.02200692	
  0.24600000	0.50743769	0.30531810	0.07204248	0.03946665	0.03462104	0.01902762	0.02208642	
  0.24675000	0.50748357	0.30475760	0.07223327	0.03960343	0.03467586	0.01908025	0.02216603	
  0.24750000	0.50753625	0.30419108	0.07242368	0.03974021	0.03472985	0.01913320	0.02224573	
  0.24825000	0.50759523	0.30361905	0.07261370	0.03987699	0.03478303	0.01918647	0.02232552	
  0.24900000	0.50765997	0.30304200	0.07280335	0.04001379	0.03483545	0.01924003	0.02240541	
  0.24975000	0.50772996	0.30246042	0.07299262	0.04015061	0.03488713	0.01929386	0.02248539	
  0.25050000	0.50780471	0.30187481	0.07318152	0.04028746	0.03493812	0.01934794	0.02256545	
  0.25125000	0.50788369	0.30128565	0.07337005	0.04042434	0.03498843	0.01940224	0.02264560	
  0.25200000	0.50796641	0.30069343	0.07355821	0.04056126	0.03503812	0.01945675	0.02272583	
  0.25275000	0.50805238	0.30009860	0.07374600	0.04069823	0.03508721	0.01951144	0.02280613	
  0.25350000	0.50814111	0.29950165	0.07393344	0.04083526	0.03513573	0.01956630	0.02288652	
  0.25425000	0.50823212	0.29890304	0.07412052	0.04097234	0.03518371	0.01962130	0.02296698	
  0.25500000	0.50832493	0.29830321	0.07430725	0.04110949	0.03523120	0.01967641	0.02304750	
  0.25575000	0.50841909	0.29770261	0.07449364	0.04124670	0.03527823	0.01973163	0.02312810	
  0.25650000	0.50851413	0.29710169	0.07467968	0.04138400	0.03532482	0.01978693	0.02320875	
  0.25725000	0.50860961	0.29650087	0.07486539	0.04152136	0.03537101	0.01984228	0.02328947	
  0.25800000	0.50870508	0.29590058	0.07505076	0.04165882	0.03541683	0.01989768	0.02337025	
  0.25875000	0.50880012	0.29530123	0.07523581	0.04179636	0.03546231	0.01995309	0.02345108	
  0.25950000	0.50889429	0.29470324	0.07542054	0.04193398	0.03550749	0.02000850	0.02353196	
  0.26025000	0.50898718	0.29410698	0.07560496	0.04207171	0.03555239	0.02006389	0.02361288	
  0.26100000	0.50907840	0.29351286	0.07578907	0.04220952	0.03559705	0.02011924	0.02369385	
  0.26175000	0.50916754	0.29292126	0.07597288	0.04234744	0.03564150	0.02017453	0.02377486	
  0.26250000	0.50925422	0.29233253	0.07615639	0.04248546	0.03568576	0.02022973	0.02385591	
  0.26325000	0.50933807	0.29174704	0.07633962	0.04262358	0.03572986	0.02028484	0.02393698	
  0.26400000	0.50941872	0.29116514	0.07652256	0.04276180	0.03577384	0.02033984	0.02401809	
  0.26475000	0.50949583	0.29058716	0.07670523	0.04290013	0.03581772	0.02039470	0.02409923	
  0.26550000	0.50956904	0.29001344	0.07688763	0.04303857	0.03586154	0.02044940	0.02418038	
  0.26625000	0.50963802	0.28944428	0.07706977	0.04317712	0.03590531	0.02050394	0.02426155	
  0.26700000	0.50970247	0.28888001	0.07725166	0.04331578	0.03594906	0.02055829	0.02434274	
  0.26775000	0.50976206	0.28832091	0.07743329	0.04345454	0.03599282	0.02061244	0.02442394	
  0.26850000	0.50981650	0.28776726	0.07761469	0.04359341	0.03603662	0.02066636	0.02450515	
  0.26925000	0.50986550	0.28721935	0.07779586	0.04373240	0.03608049	0.02072006	0.02458636	
  0.27000000	0.50990879	0.28667743	0.07797679	0.04387149	0.03612443	0.02077349	0.02466757	
  0.27075000	0.50994610	0.28614176	0.07815751	0.04401068	0.03616849	0.02082667	0.02474878	
  0.27150000	0.50997719	0.28561258	0.07833802	0.04414999	0.03621268	0.02087956	0.02482998	
  0.27225000	0.51000181	0.28509011	0.07851833	0.04428940	0.03625703	0.02093215	0.02491118	
  0.27300000	0.51001973	0.28457458	0.07869844	0.04442891	0.03630155	0.02098444	0.02499236	
  0.27375000	0.51003074	0.28406619	0.07887836	0.04456852	0.03634627	0.02103640	0.02507352	
  0.27450000	0.51003464	0.28356514	0.07905809	0.04470824	0.03639121	0.02108802	0.02515467	
  0.27525000	0.51003122	0.28307160	0.07923765	0.04484805	0.03643639	0.02113929	0.02523579	
  0.27600000	0.51002031	0.28258577	0.07941705	0.04498795	0.03648183	0.02119021	0.02531689	
  0.27675000	0.51000173	0.28210779	0.07959628	0.04512795	0.03652754	0.02124075	0.02539796	
  0.27750000	0.50997534	0.28163782	0.07977536	0.04526804	0.03657355	0.02129090	0.02547899	
  0.27825000	0.50994097	0.28117599	0.07995430	0.04540821	0.03661988	0.02134066	0.02556000	
  0.27900000	0.50989850	0.28072244	0.08013309	0.04554847	0.03666653	0.02139001	0.02564096	
  0.27975000	0.50984780	0.28027729	0.08031175	0.04568881	0.03671352	0.02143895	0.02572188	
  0.28050000	0.50978876	0.27984063	0.08049029	0.04582922	0.03676087	0.02148746	0.02580276	
  0.28125000	0.50972128	0.27941258	0.08066871	0.04596970	0.03680860	0.02153553	0.02588360	
  0.28200000	0.50964526	0.27899320	0.08084702	0.04611026	0.03685671	0.02158317	0.02596438	
  0.28275000	0.50956063	0.27858259	0.08102522	0.04625087	0.03690523	0.02163035	0.02604512	
  0.28350000	0.50946731	0.27818079	0.08120332	0.04639155	0.03695415	0.02167708	0.02612580	
  0.28425000	0.50936526	0.27778787	0.08138133	0.04653228	0.03700350	0.02172333	0.02620642	
  0.28500000	0.50925441	0.27740388	0.08155926	0.04667306	0.03705328	0.02176912	0.02628698	
  0.28575000	0.50913474	0.27702883	0.08173711	0.04681389	0.03710351	0.02181443	0.02636749	
  0.28650000	0.50900622	0.27666277	0.08191488	0.04695476	0.03715419	0.02185926	0.02644793	
  0.28725000	0.50886882	0.27630570	0.08209259	0.04709566	0.03720533	0.02190360	0.02652831	
  0.28800000	0.50872255	0.27595763	0.08227023	0.04723660	0.03725694	0.02194744	0.02660861	
  0.28875000	0.50856740	0.27561855	0.08244782	0.04737756	0.03730903	0.02199079	0.02668885	
  0.28950000	0.50840338	0.27528846	0.08262536	0.04751854	0.03736160	0.02203364	0.02676902	
  0.29025000	0.50823053	0.27496732	0.08280285	0.04765954	0.03741466	0.02207598	0.02684911	
  0.29100000	0.50804886	0.27465511	0.08298031	0.04780055	0.03746821	0.02211782	0.02692913	
  0.29175000	0.50785842	0.27435179	0.08315773	0.04794156	0.03752226	0.02215915	0.02700908	
  0.29250000	0.50765926	0.27405731	0.08333512	0.04808258	0.03757681	0.02219997	0.02708894	
  0.29325000	0.50745143	0.27377162	0.08351249	0.04822359	0.03763187	0.02224028	0.02716873	
  0.29400000	0.50723500	0.27349464	0.08368984	0.04836458	0.03768743	0.02228008	0.02724843	
  0.29475000	0.50701003	0.27322632	0.08386718	0.04850556	0.03774350	0.02231936	0.02732805	
  0.29550000	0.50677662	0.27296656	0.08404451	0.04864652	0.03780008	0.02235813	0.02740758	
  0.29625000	0.50653484	0.27271529	0.08422183	0.04878745	0.03785717	0.02239639	0.02748703	
  0.29700000	0.50628480	0.27247241	0.08439914	0.04892834	0.03791476	0.02243414	0.02756640	
  0.29775000	0.50602659	0.27223782	0.08457646	0.04906920	0.03797287	0.02247139	0.02764567	
  0.29850000	0.50576033	0.27201141	0.08475379	0.04921001	0.03803148	0.02250812	0.02772486	
  0.29925000	0.50548613	0.27179307	0.08493113	0.04935077	0.03809059	0.02254435	0.02780396	
  0.30000000	0.50520412	0.27158268	0.08510848	0.04949147	0.03815021	0.02258008	0.02788296	
  0.30075000	0.50491441	0.27138012	0.08528585	0.04963212	0.03821032	0.02261531	0.02796187	
  0.30150000	0.50461715	0.27118525	0.08546324	0.04977269	0.03827093	0.02265005	0.02804069	
  0.30225000	0.50431248	0.27099794	0.08564065	0.04991320	0.03833203	0.02268429	0.02811942	
  0.30300000	0.50400053	0.27081805	0.08581808	0.05005362	0.03839361	0.02271805	0.02819805	
  0.30375000	0.50368147	0.27064543	0.08599555	0.05019396	0.03845567	0.02275132	0.02827659	
  0.30450000	0.50335544	0.27047994	0.08617304	0.05033422	0.03851821	0.02278412	0.02835503	
  0.30525000	0.50302261	0.27032141	0.08635057	0.05047438	0.03858121	0.02281645	0.02843338	
  0.30600000	0.50268314	0.27016969	0.08652814	0.05061444	0.03864467	0.02284831	0.02851162	
  0.30675000	0.50233719	0.27002461	0.08670574	0.05075440	0.03870858	0.02287971	0.02858977	
  0.30750000	0.50198494	0.26988602	0.08688338	0.05089424	0.03877293	0.02291066	0.02866783	
  0.30825000	0.50162656	0.26975373	0.08706106	0.05103398	0.03883772	0.02294116	0.02874578	
  0.30900000	0.50126223	0.26962758	0.08723879	0.05117359	0.03890294	0.02297122	0.02882364	
  0.30975000	0.50089214	0.26950739	0.08741656	0.05131308	0.03896858	0.02300086	0.02890140	
  0.31050000	0.50051646	0.26939299	0.08759437	0.05145244	0.03903462	0.02303006	0.02897905	
  0.31125000	0.50013539	0.26928418	0.08777223	0.05159167	0.03910106	0.02305885	0.02905661	
  0.31200000	0.49974910	0.26918079	0.08795014	0.05173076	0.03916789	0.02308723	0.02913407	
  0.31275000	0.49935781	0.26908264	0.08812810	0.05186971	0.03923510	0.02311521	0.02921143	
  0.31350000	0.49896168	0.26898953	0.08830610	0.05200852	0.03930267	0.02314280	0.02928869	
  0.31425000	0.49856093	0.26890128	0.08848415	0.05214717	0.03937060	0.02317001	0.02936586	
  0.31500000	0.49815575	0.26881770	0.08866226	0.05228567	0.03943887	0.02319684	0.02944292	
  0.31575000	0.49774633	0.26873860	0.08884041	0.05242401	0.03950747	0.02322331	0.02951988	
  0.31650000	0.49733287	0.26866378	0.08901861	0.05256219	0.03957639	0.02324942	0.02959674	
  0.31725000	0.49691557	0.26859307	0.08919686	0.05270020	0.03964562	0.02327519	0.02967351	
  0.31800000	0.49649462	0.26852625	0.08937515	0.05283804	0.03971514	0.02330062	0.02975017	
  0.31875000	0.49607024	0.26846314	0.08955350	0.05297571	0.03978494	0.02332573	0.02982673	
  0.31950000	0.49564261	0.26840356	0.08973189	0.05311321	0.03985501	0.02335052	0.02990320	
  0.32025000	0.49521194	0.26834730	0.08991034	0.05325052	0.03992534	0.02337500	0.02997957	
  0.32100000	0.49477842	0.26829417	0.09008882	0.05338765	0.03999591	0.02339919	0.03005584	
  0.32175000	0.49434225	0.26824399	0.09026736	0.05352460	0.04006671	0.02342309	0.03013201	
  0.32250000	0.49390363	0.26819656	0.09044593	0.05366136	0.04013772	0.02344672	0.03020808	
  0.32325000	0.49346275	0.26815170	0.09062455	0.05379793	0.04020894	0.02347008	0.03028405	
  0.32400000	0.49301981	0.26810921	0.09080321	0.05393430	0.04028034	0.02349319	0.03035993	
  0.32475000	0.49257501	0.26806891	0.09098192	0.05407048	0.04035192	0.02351606	0.03043571	
  0.32550000	0.49212852	0.26803061	0.09116066	0.05420646	0.04042365	0.02353870	0.03051140	
  0.32625000	0.49168056	0.26799414	0.09133943	0.05434224	0.04049554	0.02356111	0.03058699	
  0.32700000	0.49123129	0.26795930	0.09151825	0.05447782	0.04056755	0.02358331	0.03066248	
  0.32775000	0.49078091	0.26792592	0.09169709	0.05461319	0.04063969	0.02360531	0.03073788	
  0.32850000	0.49032961	0.26789383	0.09187597	0.05474836	0.04071193	0.02362712	0.03081318	
  0.32925000	0.48987756	0.26786284	0.09205488	0.05488332	0.04078426	0.02364875	0.03088839	
  0.33000000	0.48942494	0.26783278	0.09223381	0.05501807	0.04085666	0.02367022	0.03096351	
  0.33075000	0.48897194	0.26780349	0.09241277	0.05515262	0.04092913	0.02369152	0.03103853	
  0.33150000	0.48851871	0.26777479	0.09259176	0.05528695	0.04100165	0.02371268	0.03111346	
  0.33225000	0.48806544	0.26774652	0.09277076	0.05542106	0.04107421	0.02373370	0.03118830	
  0.33300000	0.48761230	0.26771852	0.09294979	0.05555497	0.04114678	0.02375460	0.03126305	
  0.33375000	0.48715943	0.26769064	0.09312882	0.05568866	0.04121937	0.02377538	0.03133770	
  0.33450000	0.48670702	0.26766270	0.09330788	0.05582213	0.04129195	0.02379605	0.03141227	
  0.33525000	0.48625521	0.26763457	0.09348694	0.05595539	0.04136451	0.02381663	0.03148674	
  0.33600000	0.48580417	0.26760610	0.09366601	0.05608843	0.04143704	0.02383712	0.03156113	
  0.33675000	0.48535403	0.26757713	0.09384508	0.05622126	0.04150953	0.02385754	0.03163543	
  0.33750000	0.48490495	0.26754753	0.09402416	0.05635387	0.04158196	0.02387789	0.03170964	
  0.33825000	0.48445708	0.26751716	0.09420324	0.05648626	0.04165432	0.02389818	0.03178376	
  0.33900000	0.48401054	0.26748588	0.09438231	0.05661844	0.04172660	0.02391843	0.03185780	
  0.33975000	0.48356549	0.26745356	0.09456138	0.05675039	0.04179878	0.02393864	0.03193175	
  0.34050000	0.48312204	0.26742008	0.09474044	0.05688214	0.04187086	0.02395883	0.03200562	
  0.34125000	0.48268033	0.26738531	0.09491949	0.05701366	0.04194282	0.02397899	0.03207940	
  0.34200000	0.48224048	0.26734913	0.09509852	0.05714497	0.04201465	0.02399915	0.03215309	
  0.34275000	0.48180262	0.26731143	0.09527754	0.05727607	0.04208634	0.02401930	0.03222671	
  0.34350000	0.48136685	0.26727210	0.09545653	0.05740695	0.04215788	0.02403946	0.03230024	
  0.34425000	0.48093328	0.26723103	0.09563550	0.05753761	0.04222925	0.02405964	0.03237369	
  0.34500000	0.48050204	0.26718811	0.09581444	0.05766806	0.04230045	0.02407984	0.03244706	
  0.34575000	0.48007320	0.26714325	0.09599335	0.05779830	0.04237147	0.02410007	0.03252034	
  0.34650000	0.47964689	0.26709636	0.09617223	0.05792833	0.04244230	0.02412034	0.03259355	
  0.34725000	0.47922319	0.26704734	0.09635107	0.05805815	0.04251292	0.02414066	0.03266668	
  0.34800000	0.47880218	0.26699610	0.09652987	0.05818776	0.04258333	0.02416103	0.03273973	
  0.34875000	0.47838396	0.26694257	0.09670863	0.05831716	0.04265351	0.02418146	0.03281270	
  0.34950000	0.47796861	0.26688666	0.09688735	0.05844636	0.04272347	0.02420196	0.03288560	
  0.35025000	0.47755620	0.26682831	0.09706601	0.05857535	0.04279318	0.02422254	0.03295841	
  0.35100000	0.47714680	0.26676743	0.09724462	0.05870413	0.04286265	0.02424320	0.03303116	
  0.35175000	0.47674049	0.26670398	0.09742318	0.05883272	0.04293186	0.02426394	0.03310382	
  0.35250000	0.47633732	0.26663788	0.09760168	0.05896110	0.04300081	0.02428478	0.03317642	
  0.35325000	0.47593737	0.26656908	0.09778012	0.05908929	0.04306949	0.02430572	0.03324894	
  0.35400000	0.47554067	0.26649753	0.09795849	0.05921727	0.04313789	0.02432676	0.03332138	
  0.35475000	0.47514728	0.26642318	0.09813680	0.05934507	0.04320600	0.02434791	0.03339376	
  0.35550000	0.47475726	0.26634597	0.09831504	0.05947266	0.04327383	0.02436918	0.03346606	
  0.35625000	0.47437063	0.26626588	0.09849320	0.05960007	0.04334135	0.02439057	0.03353829	
  0.35700000	0.47398745	0.26618287	0.09867129	0.05972729	0.04340858	0.02441208	0.03361045	
  0.35775000	0.47360773	0.26609690	0.09884930	0.05985432	0.04347550	0.02443372	0.03368254	
  0.35850000	0.47323152	0.26600795	0.09902723	0.05998116	0.04354210	0.02445549	0.03375456	
  0.35925000	0.47285884	0.26591598	0.09920507	0.06010782	0.04360838	0.02447739	0.03382651	
  0.36000000	0.47248971	0.26582098	0.09938283	0.06023430	0.04367435	0.02449944	0.03389840	
  0.36075000	0.47212415	0.26572294	0.09956049	0.06036060	0.04373998	0.02452162	0.03397021	
  0.36150000	0.47176218	0.26562183	0.09973807	0.06048672	0.04380529	0.02454396	0.03404196	
  0.36225000	0.47140379	0.26551765	0.09991555	0.06061266	0.04387026	0.02456644	0.03411365	
  0.36300000	0.47104901	0.26541040	0.10009293	0.06073844	0.04393490	0.02458907	0.03418527	
  0.36375000	0.47069783	0.26530006	0.10027021	0.06086404	0.04399919	0.02461185	0.03425682	
  0.36450000	0.47035025	0.26518665	0.10044739	0.06098947	0.04406315	0.02463479	0.03432831	
  0.36525000	0.47000627	0.26507016	0.10062446	0.06111474	0.04412676	0.02465789	0.03439973	
  0.36600000	0.46966587	0.26495060	0.10080143	0.06123985	0.04419002	0.02468114	0.03447109	
  0.36675000	0.46932906	0.26482799	0.10097828	0.06136479	0.04425294	0.02470455	0.03454239	
  0.36750000	0.46899581	0.26470233	0.10115503	0.06148957	0.04431550	0.02472812	0.03461363	
  0.36825000	0.46866611	0.26457366	0.10133166	0.06161420	0.04437772	0.02475186	0.03468481	
  0.36900000	0.46833993	0.26444197	0.10150817	0.06173867	0.04443958	0.02477575	0.03475592	
  0.36975000	0.46801725	0.26430731	0.10168457	0.06186299	0.04450110	0.02479981	0.03482697	
  0.37050000	0.46769805	0.26416969	0.10186084	0.06198716	0.04456226	0.02482403	0.03489797	
