  0.14000000	0.02123716	0.02412450	0.04086022	0.14863554	0.27303625	0.36058543	0.13152089	
  0.14050000	0.02136664	0.02415630	0.04112378	0.14856678	0.27234568	0.36059606	0.13184477	
  0.14100000	0.02149548	0.02418910	0.04138780	0.14850076	0.27166855	0.36059178	0.13216652	
  0.14150000	0.02162368	0.02422289	0.04165228	0.14843754	0.27100493	0.36057251	0.13248616	
  0.14200000	0.02175121	0.02425771	0.04191721	0.14837716	0.27035486	0.36053816	0.13280369	
  0.14250000	0.02187805	0.02429356	0.04218258	0.14831967	0.26971838	0.36048865	0.13311911	
  0.14300000	0.02200418	0.02433047	0.04244837	0.14826511	0.26909553	0.36042390	0.13343243	
  0.14350000	0.02212959	0.02436843	0.04271459	0.14821354	0.26848634	0.36034387	0.13374366	
  0.14400000	0.02225425	0.02440747	0.04298121	0.14816498	0.26789082	0.36024848	0.13405279	
  0.14450000	0.02237814	0.02444760	0.04324823	0.14811947	0.26730901	0.36013771	0.13435983	
  0.14500000	0.02250126	0.02448883	0.04351564	0.14807706	0.26674089	0.36001151	0.13466480	
  0.14550000	0.02262359	0.02453116	0.04378344	0.14803778	0.26618649	0.35986985	0.13496769	
  0.14600000	0.02274510	0.02457462	0.04405161	0.14800165	0.26564579	0.35971271	0.13526852	
  0.14650000	0.02286580	0.02461920	0.04432014	0.14796871	0.26511878	0.35954008	0.13556729	
  0.14700000	0.02298565	0.02466492	0.04458903	0.14793900	0.26460545	0.35935196	0.13586400	
  0.14750000	0.02310465	0.02471178	0.04485826	0.14791253	0.26410577	0.35914834	0.13615867	
  0.14800000	0.02322279	0.02475978	0.04512784	0.14788933	0.26361972	0.35892924	0.13645130	
  0.14850000	0.02334005	0.02480895	0.04539774	0.14786943	0.26314727	0.35869467	0.13674189	
  0.14900000	0.02345643	0.02485927	0.04566797	0.14785285	0.26268836	0.35844466	0.13703046	
  0.14950000	0.02357191	0.02491076	0.04593850	0.14783961	0.26224296	0.35817925	0.13731701	
  0.15000000	0.02368648	0.02496342	0.04620935	0.14782972	0.26181102	0.35789847	0.13760155	
  0.15050000	0.02380014	0.02501725	0.04648049	0.14782322	0.26139247	0.35760236	0.13788408	
  0.15100000	0.02391287	0.02507225	0.04675192	0.14782010	0.26098726	0.35729099	0.13816461	
  0.15150000	0.02402467	0.02512842	0.04702363	0.14782040	0.26059531	0.35696442	0.13844315	
  0.15200000	0.02413554	0.02518577	0.04729562	0.14782411	0.26021654	0.35662271	0.13871970	
  0.15250000	0.02424545	0.02524429	0.04756788	0.14783126	0.25985089	0.35626594	0.13899428	
  0.15300000	0.02435442	0.02530399	0.04784039	0.14784186	0.25949827	0.35589419	0.13926688	
  0.15350000	0.02446243	0.02536486	0.04811316	0.14785590	0.25915858	0.35550755	0.13953752	
  0.15400000	0.02456949	0.02542689	0.04838618	0.14787341	0.25883173	0.35510611	0.13980620	
  0.15450000	0.02467557	0.02549009	0.04865944	0.14789439	0.25851762	0.35468998	0.14007292	
  0.15500000	0.02478070	0.02555445	0.04893293	0.14791883	0.25821614	0.35425925	0.14033770	
  0.15550000	0.02488485	0.02561997	0.04920664	0.14794676	0.25792719	0.35381405	0.14060054	
  0.15600000	0.02498803	0.02568664	0.04948058	0.14797817	0.25765065	0.35335449	0.14086144	
  0.15650000	0.02509025	0.02575445	0.04975473	0.14801306	0.25738640	0.35288070	0.14112041	
  0.15700000	0.02519149	0.02582341	0.05002910	0.14805143	0.25713431	0.35239281	0.14137746	
  0.15750000	0.02529175	0.02589349	0.05030366	0.14809328	0.25689427	0.35189096	0.14163259	
  0.15800000	0.02539105	0.02596469	0.05057842	0.14813861	0.25666614	0.35137528	0.14188581	
  0.15850000	0.02548938	0.02603701	0.05085338	0.14818742	0.25644978	0.35084592	0.14213712	
  0.15900000	0.02558674	0.02611043	0.05112852	0.14823969	0.25624505	0.35030303	0.14238653	
  0.15950000	0.02568313	0.02618495	0.05140385	0.14829544	0.25605180	0.34974678	0.14263405	
  0.16000000	0.02577856	0.02626055	0.05167935	0.14835465	0.25586990	0.34917732	0.14287967	
  0.16050000	0.02587304	0.02633722	0.05195502	0.14841730	0.25569919	0.34859483	0.14312340	
  0.16100000	0.02596656	0.02641495	0.05223087	0.14848340	0.25553951	0.34799946	0.14336525	
  0.16150000	0.02605913	0.02649372	0.05250687	0.14855294	0.25539071	0.34739140	0.14360523	
  0.16200000	0.02615075	0.02657353	0.05278304	0.14862590	0.25525262	0.34677082	0.14384333	
  0.16250000	0.02624144	0.02665436	0.05305936	0.14870227	0.25512509	0.34613792	0.14407956	
  0.16300000	0.02633120	0.02673619	0.05333584	0.14878203	0.25500793	0.34549288	0.14431393	
  0.16350000	0.02642003	0.02681901	0.05361246	0.14886519	0.25490099	0.34483588	0.14454644	
  0.16400000	0.02650794	0.02690281	0.05388923	0.14895171	0.25480409	0.34416714	0.14477709	
  0.16450000	0.02659495	0.02698757	0.05416614	0.14904158	0.25471705	0.34348684	0.14500589	
  0.16500000	0.02668105	0.02707326	0.05444318	0.14913479	0.25463969	0.34279518	0.14523284	
  0.16550000	0.02676627	0.02715989	0.05472036	0.14923132	0.25457184	0.34209239	0.14545794	
  0.16600000	0.02685059	0.02724741	0.05499768	0.14933114	0.25451331	0.34137866	0.14568121	
  0.16650000	0.02693405	0.02733583	0.05527512	0.14943425	0.25446391	0.34065420	0.14590263	
  0.16700000	0.02701664	0.02742512	0.05555269	0.14954061	0.25442346	0.33991924	0.14612223	
  0.16750000	0.02709838	0.02751526	0.05583038	0.14965021	0.25439177	0.33917399	0.14633999	
  0.16800000	0.02717928	0.02760623	0.05610820	0.14976303	0.25436865	0.33841868	0.14655593	
  0.16850000	0.02725935	0.02769802	0.05638614	0.14987903	0.25435390	0.33765351	0.14677005	
  0.16900000	0.02733860	0.02779059	0.05666419	0.14999820	0.25434734	0.33687873	0.14698235	
  0.16950000	0.02741704	0.02788394	0.05694236	0.15012051	0.25434876	0.33609455	0.14719283	
  0.17000000	0.02749469	0.02797804	0.05722065	0.15024594	0.25435797	0.33530122	0.14740150	
  0.17050000	0.02757156	0.02807287	0.05749904	0.15037445	0.25437476	0.33449895	0.14760836	
  0.17100000	0.02764765	0.02816841	0.05777755	0.15050602	0.25439895	0.33368799	0.14781342	
  0.17150000	0.02772300	0.02826464	0.05805617	0.15064062	0.25443033	0.33286856	0.14801668	
  0.17200000	0.02779760	0.02836153	0.05833490	0.15077822	0.25446870	0.33204091	0.14821814	
  0.17250000	0.02787148	0.02845906	0.05861373	0.15091880	0.25451386	0.33120527	0.14841781	
  0.17300000	0.02794464	0.02855721	0.05889268	0.15106230	0.25456560	0.33036188	0.14861569	
  0.17350000	0.02801711	0.02865595	0.05917172	0.15120872	0.25462373	0.32951099	0.14881178	
  0.17400000	0.02808889	0.02875527	0.05945088	0.15135801	0.25468803	0.32865283	0.14900609	
  0.17450000	0.02816001	0.02885514	0.05973013	0.15151014	0.25475831	0.32778764	0.14919863	
  0.17500000	0.02823047	0.02895553	0.06000950	0.15166508	0.25483437	0.32691567	0.14938939	
  0.17550000	0.02830029	0.02905643	0.06028896	0.15182279	0.25491599	0.32603717	0.14957838	
  0.17600000	0.02836949	0.02915781	0.06056853	0.15198323	0.25500298	0.32515236	0.14976560	
  0.17650000	0.02843809	0.02925964	0.06084820	0.15214637	0.25509513	0.32426151	0.14995107	
  0.17700000	0.02850610	0.02936190	0.06112797	0.15231217	0.25519223	0.32336485	0.15013478	
  0.17750000	0.02857353	0.02946457	0.06140785	0.15248060	0.25529409	0.32246263	0.15031673	
  0.17800000	0.02864041	0.02956761	0.06168782	0.15265161	0.25540051	0.32155509	0.15049695	
  0.17850000	0.02870674	0.02967102	0.06196790	0.15282517	0.25551127	0.32064248	0.15067542	
  0.17900000	0.02877255	0.02977476	0.06224808	0.15300123	0.25562619	0.31972504	0.15085215	
  0.17950000	0.02883786	0.02987881	0.06252837	0.15317976	0.25574505	0.31880300	0.15102715	
  0.18000000	0.02890267	0.02998314	0.06280876	0.15336072	0.25586766	0.31787663	0.15120043	
  0.18050000	0.02896701	0.03008773	0.06308924	0.15354406	0.25599382	0.31694615	0.15137198	
  0.18100000	0.02903090	0.03019255	0.06336984	0.15372975	0.25612334	0.31601181	0.15154182	
  0.18150000	0.02909434	0.03029759	0.06365053	0.15391773	0.25625601	0.31507385	0.15170995	
  0.18200000	0.02915737	0.03040280	0.06393133	0.15410797	0.25639164	0.31413251	0.15187638	
  0.18250000	0.02921998	0.03050819	0.06421224	0.15430043	0.25653003	0.31318802	0.15204112	
  0.18300000	0.02928222	0.03061370	0.06449325	0.15449505	0.25667100	0.31224063	0.15220416	
  0.18350000	0.02934408	0.03071933	0.06477436	0.15469180	0.25681434	0.31129057	0.15236552	
  0.18400000	0.02940558	0.03082505	0.06505558	0.15489063	0.25695988	0.31033807	0.15252520	
  0.18450000	0.02946676	0.03093083	0.06533691	0.15509149	0.25710742	0.30938337	0.15268321	
  0.18500000	0.02952761	0.03103665	0.06561834	0.15529435	0.25725678	0.30842670	0.15283957	
  0.18550000	0.02958817	0.03114249	0.06589988	0.15549915	0.25740777	0.30746829	0.15299426	
  0.18600000	0.02964844	0.03124831	0.06618153	0.15570584	0.25756020	0.30650836	0.15314731	
  0.18650000	0.02970844	0.03135411	0.06646329	0.15591439	0.25771390	0.30554715	0.15329872	
  0.18700000	0.02976819	0.03145985	0.06674516	0.15612474	0.25786868	0.30458488	0.15344850	
  0.18750000	0.02982771	0.03156551	0.06702713	0.15633685	0.25802437	0.30362176	0.15359666	
  0.18800000	0.02988702	0.03167107	0.06730922	0.15655067	0.25818079	0.30265802	0.15374320	
  0.18850000	0.02994613	0.03177651	0.06759141	0.15676615	0.25833778	0.30169388	0.15388814	
  0.18900000	0.03000506	0.03188180	0.06787372	0.15698325	0.25849515	0.30072955	0.15403148	
  0.18950000	0.03006382	0.03198692	0.06815614	0.15720191	0.25865273	0.29976525	0.15417323	
  0.19000000	0.03012243	0.03209185	0.06843867	0.15742208	0.25881037	0.29880118	0.15431341	
  0.19050000	0.03018092	0.03219657	0.06872131	0.15764373	0.25896790	0.29783756	0.15445201	
  0.19100000	0.03023929	0.03230105	0.06900407	0.15786680	0.25912515	0.29687459	0.15458906	
  0.19150000	0.03029756	0.03240527	0.06928694	0.15809124	0.25928196	0.29591247	0.15472456	
  0.19200000	0.03035574	0.03250922	0.06956992	0.15831700	0.25943818	0.29495140	0.15485852	
  0.19250000	0.03041387	0.03261286	0.06985302	0.15854404	0.25959366	0.29399159	0.15499096	
  0.19300000	0.03047194	0.03271619	0.07013623	0.15877230	0.25974823	0.29303323	0.15512188	
  0.19350000	0.03052998	0.03281918	0.07041956	0.15900174	0.25990175	0.29207650	0.15525129	
  0.19400000	0.03058799	0.03292181	0.07070300	0.15923231	0.26005408	0.29112160	0.15537920	
  0.19450000	0.03064601	0.03302406	0.07098656	0.15946396	0.26020506	0.29016871	0.15550564	
  0.19500000	0.03070403	0.03312592	0.07127023	0.15969663	0.26035457	0.28921803	0.15563060	
  0.19550000	0.03076209	0.03322735	0.07155402	0.15993029	0.26050244	0.28826971	0.15575410	
  0.19600000	0.03082018	0.03332835	0.07183792	0.16016488	0.26064856	0.28732396	0.15587615	
  0.19650000	0.03087833	0.03342890	0.07212194	0.16040035	0.26079279	0.28638093	0.15599676	
  0.19700000	0.03093655	0.03352897	0.07240608	0.16063665	0.26093499	0.28544080	0.15611595	
  0.19750000	0.03099486	0.03362856	0.07269033	0.16087375	0.26107504	0.28450374	0.15623373	
  0.19800000	0.03105327	0.03372764	0.07297469	0.16111158	0.26121281	0.28356991	0.15635011	
  0.19850000	0.03111179	0.03382619	0.07325917	0.16135010	0.26134818	0.28263947	0.15646511	
  0.19900000	0.03117043	0.03392421	0.07354376	0.16158926	0.26148104	0.28171258	0.15657873	
  0.19950000	0.03122922	0.03402167	0.07382847	0.16182901	0.26161126	0.28078939	0.15669099	
  0.20000000	0.03128815	0.03411856	0.07411330	0.16206931	0.26173872	0.27987006	0.15680190	
  0.20050000	0.03134726	0.03421486	0.07439823	0.16231011	0.26186333	0.27895472	0.15691148	
  0.20100000	0.03140654	0.03431056	0.07468328	0.16255136	0.26198497	0.27804354	0.15701974	
  0.20150000	0.03146601	0.03440564	0.07496845	0.16279302	0.26210354	0.27713664	0.15712670	
  0.20200000	0.03152569	0.03450010	0.07525372	0.16303503	0.26221893	0.27623416	0.15723236	
  0.20250000	0.03158558	0.03459391	0.07553910	0.16327736	0.26233105	0.27533625	0.15733675	
  0.20300000	0.03164570	0.03468706	0.07582460	0.16351995	0.26243980	0.27444301	0.15743987	
  0.20350000	0.03170606	0.03477955	0.07611021	0.16376276	0.26254508	0.27355460	0.15754174	
  0.20400000	0.03176667	0.03487135	0.07639592	0.16400575	0.26264681	0.27267112	0.15764238	
  0.20450000	0.03182753	0.03496246	0.07668174	0.16424887	0.26274490	0.27179269	0.15774180	
  0.20500000	0.03188867	0.03505287	0.07696767	0.16449207	0.26283927	0.27091944	0.15784001	
  0.20550000	0.03195009	0.03514255	0.07725371	0.16473532	0.26292983	0.27005147	0.15793703	
  0.20600000	0.03201180	0.03523151	0.07753984	0.16497856	0.26301650	0.26918890	0.15803287	
  0.20650000	0.03207381	0.03531973	0.07782609	0.16522176	0.26309922	0.26833183	0.15812756	
  0.20700000	0.03213614	0.03540720	0.07811243	0.16546488	0.26317790	0.26748036	0.15822109	
  0.20750000	0.03219878	0.03549392	0.07839888	0.16570786	0.26325248	0.26663459	0.15831350	
  0.20800000	0.03226175	0.03557987	0.07868543	0.16595066	0.26332289	0.26579461	0.15840479	
  0.20850000	0.03232506	0.03566504	0.07897207	0.16619326	0.26338907	0.26496052	0.15849497	
  0.20900000	0.03238872	0.03574943	0.07925881	0.16643560	0.26345096	0.26413240	0.15858408	
  0.20950000	0.03245273	0.03583303	0.07954565	0.16667765	0.26350849	0.26331034	0.15867211	
  0.21000000	0.03251710	0.03591583	0.07983258	0.16691936	0.26356162	0.26249442	0.15875909	
  0.21050000	0.03258184	0.03599783	0.08011960	0.16716069	0.26361030	0.26168472	0.15884502	
  0.21100000	0.03264696	0.03607901	0.08040671	0.16740162	0.26365446	0.26088131	0.15892994	
  0.21150000	0.03271247	0.03615937	0.08069391	0.16764209	0.26369407	0.26008425	0.15901384	
  0.21200000	0.03277836	0.03623891	0.08098120	0.16788207	0.26372909	0.25929362	0.15909675	
  0.21250000	0.03284465	0.03631762	0.08126857	0.16812153	0.26375946	0.25850949	0.15917868	
  0.21300000	0.03291135	0.03639549	0.08155603	0.16836042	0.26378516	0.25773190	0.15925965	
  0.21350000	0.03297845	0.03647252	0.08184356	0.16859872	0.26380615	0.25696092	0.15933968	
  0.21400000	0.03304597	0.03654871	0.08213118	0.16883638	0.26382239	0.25619660	0.15941877	
  0.21450000	0.03311391	0.03662406	0.08241887	0.16907337	0.26383385	0.25543899	0.15949694	
  0.21500000	0.03318228	0.03669855	0.08270664	0.16930966	0.26384052	0.25468814	0.15957421	
  0.21550000	0.03325107	0.03677219	0.08299448	0.16954521	0.26384236	0.25394409	0.15965060	
  0.21600000	0.03332030	0.03684497	0.08328239	0.16978000	0.26383935	0.25320688	0.15972611	
  0.21650000	0.03338997	0.03691689	0.08357037	0.17001398	0.26383147	0.25247655	0.15980077	
  0.21700000	0.03346008	0.03698795	0.08385842	0.17024712	0.26381870	0.25175313	0.15987459	
  0.21750000	0.03353064	0.03705815	0.08414653	0.17047940	0.26380104	0.25103665	0.15994759	
  0.21800000	0.03360165	0.03712748	0.08443471	0.17071079	0.26377846	0.25032714	0.16001977	
  0.21850000	0.03367311	0.03719595	0.08472294	0.17094125	0.26375097	0.24962463	0.16009116	
  0.21900000	0.03374502	0.03726355	0.08501123	0.17117076	0.26371854	0.24892913	0.16016177	
  0.21950000	0.03381740	0.03733029	0.08529957	0.17139928	0.26368118	0.24824066	0.16023161	
  0.22000000	0.03389023	0.03739617	0.08558797	0.17162679	0.26363889	0.24755924	0.16030070	
  0.22050000	0.03396353	0.03746118	0.08587642	0.17185327	0.26359166	0.24688488	0.16036906	
  0.22100000	0.03403730	0.03752533	0.08616491	0.17207868	0.26353950	0.24621760	0.16043669	
  0.22150000	0.03411152	0.03758861	0.08645345	0.17230300	0.26348241	0.24555738	0.16050361	
  0.22200000	0.03418622	0.03765104	0.08674203	0.17252621	0.26342040	0.24490425	0.16056985	
  0.22250000	0.03426138	0.03771260	0.08703066	0.17274828	0.26335348	0.24425820	0.16063540	
  0.22300000	0.03433701	0.03777331	0.08731932	0.17296918	0.26328165	0.24361923	0.16070029	
  0.22350000	0.03441312	0.03783317	0.08760801	0.17318890	0.26320494	0.24298733	0.16076452	
  0.22400000	0.03448969	0.03789218	0.08789674	0.17340741	0.26312336	0.24236250	0.16082812	
  0.22450000	0.03456673	0.03795034	0.08818549	0.17362470	0.26303692	0.24174473	0.16089110	
  0.22500000	0.03464424	0.03800765	0.08847428	0.17384073	0.26294564	0.24113400	0.16095346	
  0.22550000	0.03472222	0.03806412	0.08876309	0.17405549	0.26284955	0.24053030	0.16101523	
  0.22600000	0.03480066	0.03811976	0.08905192	0.17426896	0.26274867	0.23993362	0.16107641	
  0.22650000	0.03487958	0.03817457	0.08934077	0.17448112	0.26264303	0.23934392	0.16113703	
  0.22700000	0.03495896	0.03822855	0.08962963	0.17469195	0.26253264	0.23876119	0.16119708	
  0.22750000	0.03503880	0.03828170	0.08991851	0.17490143	0.26241755	0.23818541	0.16125659	
  0.22800000	0.03511910	0.03833404	0.09020741	0.17510956	0.26229777	0.23761654	0.16131557	
  0.22850000	0.03519987	0.03838557	0.09049631	0.17531631	0.26217335	0.23705456	0.16137403	
  0.22900000	0.03528110	0.03843629	0.09078522	0.17552166	0.26204432	0.23649944	0.16143198	
  0.22950000	0.03536278	0.03848622	0.09107413	0.17572560	0.26191071	0.23595114	0.16148943	
  0.23000000	0.03544491	0.03853535	0.09136304	0.17592813	0.26177256	0.23540962	0.16154640	
  0.23050000	0.03552750	0.03858369	0.09165195	0.17612921	0.26162990	0.23487485	0.16160290	
  0.23100000	0.03561054	0.03863125	0.09194086	0.17632885	0.26148279	0.23434679	0.16165893	
  0.23150000	0.03569401	0.03867803	0.09222976	0.17652703	0.26133126	0.23382539	0.16171452	
  0.23200000	0.03577793	0.03872405	0.09251865	0.17672373	0.26117535	0.23331061	0.16176967	
  0.23250000	0.03586229	0.03876932	0.09280753	0.17691895	0.26101511	0.23280241	0.16182439	
  0.23300000	0.03594709	0.03881382	0.09309639	0.17711268	0.26085059	0.23230074	0.16187869	
  0.23350000	0.03603231	0.03885759	0.09338524	0.17730491	0.26068183	0.23180554	0.16193258	
  0.23400000	0.03611796	0.03890062	0.09367407	0.17749562	0.26050888	0.23131676	0.16198608	
  0.23450000	0.03620403	0.03894292	0.09396287	0.17768482	0.26033180	0.23083436	0.16203920	
  0.23500000	0.03629051	0.03898450	0.09425166	0.17787249	0.26015062	0.23035828	0.16209194	
  0.23550000	0.03637741	0.03902537	0.09454041	0.17805863	0.25996541	0.22988846	0.16214431	
  0.23600000	0.03646472	0.03906554	0.09482913	0.17824322	0.25977621	0.22942484	0.16219632	
  0.23650000	0.03655243	0.03910502	0.09511783	0.17842627	0.25958309	0.22896737	0.16224799	
  0.23700000	0.03664054	0.03914381	0.09540649	0.17860778	0.25938610	0.22851598	0.16229931	
  0.23750000	0.03672904	0.03918192	0.09569511	0.17878772	0.25918529	0.22807061	0.16235031	
  0.23800000	0.03681792	0.03921937	0.09598369	0.17896611	0.25898072	0.22763119	0.16240099	
  0.23850000	0.03690719	0.03925617	0.09627223	0.17914294	0.25877245	0.22719767	0.16245135	
  0.23900000	0.03699683	0.03929231	0.09656073	0.17931820	0.25856054	0.22676997	0.16250141	
  0.23950000	0.03708684	0.03932782	0.09684918	0.17949190	0.25834505	0.22634803	0.16255117	
  0.24000000	0.03717722	0.03936271	0.09713758	0.17966403	0.25812604	0.22593178	0.16260065	
  0.24050000	0.03726795	0.03939697	0.09742593	0.17983459	0.25790357	0.22552115	0.16264984	
  0.24100000	0.03735903	0.03943063	0.09771423	0.18000358	0.25767770	0.22511606	0.16269876	
  0.24150000	0.03745046	0.03946369	0.09800247	0.18017101	0.25744850	0.22471646	0.16274741	
  0.24200000	0.03754222	0.03949617	0.09829066	0.18033687	0.25721603	0.22432225	0.16279580	
  0.24250000	0.03763432	0.03952807	0.09857879	0.18050116	0.25698035	0.22393338	0.16284394	
  0.24300000	0.03772673	0.03955940	0.09886685	0.18066389	0.25674154	0.22354976	0.16289183	
  0.24350000	0.03781947	0.03959018	0.09915485	0.18082506	0.25649964	0.22317132	0.16293949	
  0.24400000	0.03791252	0.03962041	0.09944278	0.18098467	0.25625473	0.22279798	0.16298690	
  0.24450000	0.03800586	0.03965012	0.09973065	0.18114272	0.25600688	0.22242967	0.16303410	
  0.24500000	0.03809951	0.03967930	0.10001844	0.18129923	0.25575616	0.22206630	0.16308106	
  0.24550000	0.03819344	0.03970796	0.10030617	0.18145419	0.25550262	0.22170781	0.16312781	
  0.24600000	0.03828765	0.03973613	0.10059382	0.18160761	0.25524633	0.22135410	0.16317435	
  0.24650000	0.03838214	0.03976381	0.10088139	0.18175949	0.25498738	0.22100510	0.16322069	
  0.24700000	0.03847689	0.03979101	0.10116888	0.18190985	0.25472581	0.22066074	0.16326682	
