  0.42000000	0.47574538	0.26454699	0.09805392	0.06446002	0.03400564	0.02055222	0.04263579	
  0.42150000	0.47524759	0.26427132	0.09839252	0.06466007	0.03409570	0.02059099	0.04274182	
  0.42300000	0.47475052	0.26399603	0.09873074	0.06485981	0.03418559	0.02062968	0.04284765	
  0.42450000	0.47425413	0.26372114	0.09906859	0.06505923	0.03427532	0.02066830	0.04295328	
  0.42600000	0.47375849	0.26344666	0.09940607	0.06525835	0.03436488	0.02070683	0.04305872	
  0.42750000	0.47326356	0.26317257	0.09974319	0.06545715	0.03445427	0.02074528	0.04316397	
  0.42900000	0.47276935	0.26289886	0.10007994	0.06565564	0.03454351	0.02078366	0.04326902	
  0.43050000	0.47227585	0.26262558	0.10041631	0.06585383	0.03463257	0.02082196	0.04337388	
  0.43200000	0.47178307	0.26235268	0.10075232	0.06605171	0.03472148	0.02086018	0.04347855	
  0.43350000	0.47129101	0.26208016	0.10108795	0.06624928	0.03481022	0.02089832	0.04358304	
  0.43500000	0.47079965	0.26180807	0.10142322	0.06644655	0.03489880	0.02093639	0.04368732	
  0.43650000	0.47030902	0.26153636	0.10175811	0.06664351	0.03498722	0.02097438	0.04379143	
  0.43800000	0.46981907	0.26126504	0.10209262	0.06684016	0.03507548	0.02101229	0.04389535	
  0.43950000	0.46932983	0.26099411	0.10242677	0.06703652	0.03516358	0.02105013	0.04399907	
  0.44100000	0.46884131	0.26072356	0.10276054	0.06723256	0.03525151	0.02108789	0.04410261	
  0.44250000	0.46835351	0.26045343	0.10309393	0.06742831	0.03533929	0.02112558	0.04420597	
  0.44400000	0.46786639	0.26018366	0.10342696	0.06762375	0.03542691	0.02116319	0.04430914	
  0.44550000	0.46737999	0.25991431	0.10375960	0.06781889	0.03551437	0.02120072	0.04441212	
  0.44700000	0.46689430	0.25964534	0.10409187	0.06801373	0.03560167	0.02123818	0.04451492	
  0.44850000	0.46640930	0.25937676	0.10442376	0.06820827	0.03568881	0.02127557	0.04461754	
  0.45000000	0.46592498	0.25910857	0.10475528	0.06840251	0.03577580	0.02131288	0.04471998	
  0.45150000	0.46544141	0.25884077	0.10508642	0.06859645	0.03586263	0.02135012	0.04482223	
  0.45300000	0.46495849	0.25857335	0.10541718	0.06879009	0.03594930	0.02138728	0.04492431	
  0.45450000	0.46447629	0.25830632	0.10574757	0.06898344	0.03603582	0.02142437	0.04502620	
  0.45600000	0.46399480	0.25803968	0.10607757	0.06917648	0.03612219	0.02146139	0.04512791	
  0.45750000	0.46351397	0.25777343	0.10640720	0.06936923	0.03620840	0.02149834	0.04522944	
  0.45900000	0.46303388	0.25750753	0.10673644	0.06956169	0.03629445	0.02153521	0.04533080	
  0.46050000	0.46255445	0.25724205	0.10706531	0.06975385	0.03638035	0.02157201	0.04543197	
  0.46200000	0.46207574	0.25697696	0.10739379	0.06994571	0.03646610	0.02160874	0.04553297	
  0.46350000	0.46159768	0.25671226	0.10772190	0.07013728	0.03655170	0.02164539	0.04563379	
  0.46500000	0.46112037	0.25644791	0.10804963	0.07032856	0.03663714	0.02168198	0.04573443	
  0.46650000	0.46064371	0.25618395	0.10837697	0.07051954	0.03672243	0.02171849	0.04583490	
  0.46800000	0.46016774	0.25592038	0.10870394	0.07071023	0.03680757	0.02175493	0.04593519	
  0.46950000	0.45969248	0.25565720	0.10903052	0.07090063	0.03689256	0.02179131	0.04603531	
  0.47100000	0.45921788	0.25539440	0.10935672	0.07109074	0.03697740	0.02182761	0.04613526	
  0.47250000	0.45874399	0.25513199	0.10968254	0.07128055	0.03706208	0.02186384	0.04623503	
  0.47400000	0.45827076	0.25486994	0.11000797	0.07147008	0.03714662	0.02190000	0.04633462	
  0.47550000	0.45779824	0.25460827	0.11033303	0.07165932	0.03723101	0.02193609	0.04643405	
  0.47700000	0.45732638	0.25434697	0.11065769	0.07184827	0.03731525	0.02197211	0.04653331	
  0.47850000	0.45685521	0.25408608	0.11098198	0.07203693	0.03739934	0.02200807	0.04663239	
  0.48000000	0.45638475	0.25382555	0.11130588	0.07222530	0.03748329	0.02204395	0.04673130	
  0.48150000	0.45591494	0.25356537	0.11162940	0.07241339	0.03756709	0.02207977	0.04683004	
  0.48300000	0.45544580	0.25330561	0.11195253	0.07260119	0.03765074	0.02211551	0.04692861	
  0.48450000	0.45497736	0.25304621	0.11227528	0.07278871	0.03773424	0.02215119	0.04702702	
  0.48600000	0.45450959	0.25278717	0.11259764	0.07297593	0.03781760	0.02218680	0.04712525	
  0.48750000	0.45404249	0.25252852	0.11291962	0.07316288	0.03790081	0.02222234	0.04722332	
  0.48900000	0.45357609	0.25227025	0.11324121	0.07334954	0.03798388	0.02225782	0.04732122	
  0.49050000	0.45311034	0.25201234	0.11356242	0.07353591	0.03806680	0.02229323	0.04741895	
  0.49200000	0.45264527	0.25175482	0.11388324	0.07372200	0.03814958	0.02232857	0.04751652	
  0.49350000	0.45218086	0.25149766	0.11420368	0.07390781	0.03823222	0.02236384	0.04761392	
  0.49500000	0.45171714	0.25124088	0.11452373	0.07409334	0.03831471	0.02239905	0.04771115	
  0.49650000	0.45125407	0.25098446	0.11484340	0.07427859	0.03839706	0.02243419	0.04780822	
  0.49800000	0.45079169	0.25072843	0.11516268	0.07446355	0.03847926	0.02246927	0.04790512	
  0.49950000	0.45032996	0.25047275	0.11548157	0.07464824	0.03856133	0.02250427	0.04800187	
  0.50100000	0.44986892	0.25021747	0.11580008	0.07483264	0.03864325	0.02253922	0.04809844	
  0.50250000	0.44940853	0.24996252	0.11611819	0.07501677	0.03872503	0.02257410	0.04819486	
  0.50400000	0.44894880	0.24970797	0.11643592	0.07520061	0.03880667	0.02260891	0.04829111	
  0.50550000	0.44848976	0.24945377	0.11675327	0.07538418	0.03888816	0.02264366	0.04838720	
  0.50700000	0.44803137	0.24919994	0.11707023	0.07556747	0.03896952	0.02267834	0.04848313	
  0.50850000	0.44757363	0.24894647	0.11738680	0.07575049	0.03905074	0.02271296	0.04857890	
  0.51000000	0.44711658	0.24869339	0.11770298	0.07593322	0.03913182	0.02274751	0.04867451	
  0.51150000	0.44666016	0.24844065	0.11801878	0.07611568	0.03921276	0.02278200	0.04876996	
  0.51300000	0.44620442	0.24818830	0.11833419	0.07629786	0.03929356	0.02281643	0.04886525	
  0.51450000	0.44574931	0.24793631	0.11864921	0.07647978	0.03937422	0.02285079	0.04896038	
  0.51600000	0.44529489	0.24768467	0.11896384	0.07666141	0.03945475	0.02288509	0.04905535	
  0.51750000	0.44484112	0.24743341	0.11927808	0.07684277	0.03953514	0.02291933	0.04915016	
  0.51900000	0.44438800	0.24718250	0.11959194	0.07702386	0.03961539	0.02295350	0.04924481	
  0.52050000	0.44393554	0.24693196	0.11990541	0.07720467	0.03969550	0.02298761	0.04933931	
  0.52200000	0.44348371	0.24668178	0.12021849	0.07738522	0.03977548	0.02302166	0.04943365	
  0.52350000	0.44303256	0.24643196	0.12053119	0.07756548	0.03985532	0.02305564	0.04952784	
  0.52500000	0.44258207	0.24618250	0.12084348	0.07774548	0.03993503	0.02308956	0.04962187	
  0.52650000	0.44213220	0.24593341	0.12115540	0.07792521	0.04001460	0.02312342	0.04971574	
  0.52800000	0.44168299	0.24568468	0.12146693	0.07810467	0.04009404	0.02315722	0.04980946	
  0.52950000	0.44123444	0.24543631	0.12177807	0.07828385	0.04017334	0.02319096	0.04990302	
  0.53100000	0.44078654	0.24518830	0.12208883	0.07846277	0.04025251	0.02322464	0.04999643	
  0.53250000	0.44033927	0.24494064	0.12239919	0.07864142	0.04033154	0.02325825	0.05008968	
  0.53400000	0.43989268	0.24469334	0.12270916	0.07881980	0.04041044	0.02329180	0.05018279	
  0.53550000	0.43944669	0.24444640	0.12301875	0.07899792	0.04048921	0.02332530	0.05027574	
  0.53700000	0.43900138	0.24419981	0.12332795	0.07917576	0.04056785	0.02335873	0.05036853	
  0.53850000	0.43855670	0.24395359	0.12363676	0.07935334	0.04064635	0.02339210	0.05046118	
  0.54000000	0.43811265	0.24370772	0.12394518	0.07953065	0.04072472	0.02342541	0.05055367	
  0.54150000	0.43766928	0.24346220	0.12425321	0.07970770	0.04080296	0.02345866	0.05064601	
  0.54300000	0.43722650	0.24321704	0.12456086	0.07988448	0.04088107	0.02349186	0.05073820	
  0.54450000	0.43678439	0.24297224	0.12486811	0.08006099	0.04095904	0.02352499	0.05083024	
  0.54600000	0.43634292	0.24272779	0.12517498	0.08023724	0.04103689	0.02355806	0.05092213	
  0.54750000	0.43590209	0.24248369	0.12548146	0.08041322	0.04111461	0.02359107	0.05101387	
  0.54900000	0.43546188	0.24223994	0.12578756	0.08058895	0.04119219	0.02362403	0.05110546	
  0.55050000	0.43502229	0.24199654	0.12609325	0.08076441	0.04126965	0.02365692	0.05119690	
  0.55200000	0.43458337	0.24175350	0.12639858	0.08093961	0.04134698	0.02368976	0.05128820	
  0.55350000	0.43414509	0.24151082	0.12670350	0.08111454	0.04142418	0.02372254	0.05137935	
  0.55500000	0.43370742	0.24126847	0.12700804	0.08128921	0.04150125	0.02375526	0.05147034	
  0.55650000	0.43327039	0.24102649	0.12731220	0.08146362	0.04157819	0.02378792	0.05156119	
  0.55800000	0.43283400	0.24078485	0.12761596	0.08163777	0.04165501	0.02382052	0.05165190	
  0.55950000	0.43239823	0.24054356	0.12791933	0.08181167	0.04173170	0.02385307	0.05174245	
  0.56100000	0.43196309	0.24030262	0.12822232	0.08198529	0.04180826	0.02388556	0.05183286	
  0.56250000	0.43152857	0.24006203	0.12852493	0.08215866	0.04188469	0.02391799	0.05192313	
  0.56400000	0.43109468	0.23982179	0.12882714	0.08233178	0.04196100	0.02395036	0.05201325	
  0.56550000	0.43066144	0.23958190	0.12912896	0.08250463	0.04203718	0.02398268	0.05210322	
  0.56700000	0.43022880	0.23934235	0.12943040	0.08267723	0.04211324	0.02401494	0.05219305	
  0.56850000	0.42979679	0.23910314	0.12973146	0.08284957	0.04218917	0.02404714	0.05228274	
  0.57000000	0.42936543	0.23886429	0.13003212	0.08302165	0.04226497	0.02407929	0.05237228	
  0.57150000	0.42893466	0.23862576	0.13033240	0.08319347	0.04234065	0.02411138	0.05246168	
  0.57300000	0.42850453	0.23838760	0.13063228	0.08336504	0.04241621	0.02414341	0.05255093	
  0.57450000	0.42807502	0.23814978	0.13093179	0.08353636	0.04249164	0.02417539	0.05264004	
  0.57600000	0.42764610	0.23791230	0.13123091	0.08370741	0.04256695	0.02420731	0.05272901	
  0.57750000	0.42721784	0.23767516	0.13152964	0.08387821	0.04264213	0.02423918	0.05281784	
  0.57900000	0.42679018	0.23743837	0.13182798	0.08404876	0.04271719	0.02427099	0.05290652	
  0.58050000	0.42636314	0.23720191	0.13212594	0.08421906	0.04279213	0.02430274	0.05299507	
  0.58200000	0.42593673	0.23696581	0.13242352	0.08438910	0.04286695	0.02433444	0.05308347	
  0.58350000	0.42551091	0.23673004	0.13272069	0.08455889	0.04294164	0.02436608	0.05317173	
  0.58500000	0.42508572	0.23649462	0.13301750	0.08472842	0.04301621	0.02439767	0.05325985	
  0.58650000	0.42466116	0.23625953	0.13331391	0.08489770	0.04309066	0.02442921	0.05334783	
  0.58800000	0.42423719	0.23602478	0.13360995	0.08506674	0.04316498	0.02446069	0.05343567	
  0.58950000	0.42381385	0.23579037	0.13390559	0.08523552	0.04323919	0.02449212	0.05352337	
  0.59100000	0.42339110	0.23555630	0.13420084	0.08540405	0.04331328	0.02452349	0.05361094	
  0.59250000	0.42296898	0.23532258	0.13449572	0.08557232	0.04338724	0.02455481	0.05369836	
  0.59400000	0.42254746	0.23508918	0.13479021	0.08574036	0.04346108	0.02458607	0.05378564	
  0.59550000	0.42212653	0.23485613	0.13508432	0.08590814	0.04353481	0.02461728	0.05387279	
  0.59700000	0.42170623	0.23462342	0.13537803	0.08607566	0.04360842	0.02464844	0.05395980	
  0.59850000	0.42128655	0.23439103	0.13567136	0.08624295	0.04368190	0.02467954	0.05404667	
  0.60000000	0.42086747	0.23415898	0.13596432	0.08640998	0.04375527	0.02471059	0.05413340	
  0.60150000	0.42044899	0.23392726	0.13625687	0.08657677	0.04382852	0.02474158	0.05422000	
  0.60300000	0.42003110	0.23369589	0.13654906	0.08674330	0.04390165	0.02477253	0.05430646	
  0.60450000	0.41961384	0.23346485	0.13684087	0.08690960	0.04397466	0.02480342	0.05439279	
  0.60600000	0.41919714	0.23323415	0.13713227	0.08707564	0.04404755	0.02483425	0.05447898	
  0.60750000	0.41878107	0.23300377	0.13742331	0.08724144	0.04412033	0.02486504	0.05456503	
  0.60900000	0.41836563	0.23277374	0.13771395	0.08740699	0.04419298	0.02489577	0.05465095	
  0.61050000	0.41795075	0.23254402	0.13800423	0.08757230	0.04426553	0.02492645	0.05473673	
  0.61200000	0.41753647	0.23231465	0.13829410	0.08773737	0.04433795	0.02495708	0.05482238	
  0.61350000	0.41712281	0.23208560	0.13858360	0.08790218	0.04441026	0.02498766	0.05490789	
  0.61500000	0.41670972	0.23185688	0.13887273	0.08806676	0.04448245	0.02501818	0.05499327	
  0.61650000	0.41629726	0.23162851	0.13916147	0.08823109	0.04455453	0.02504865	0.05507852	
  0.61800000	0.41588536	0.23140045	0.13944982	0.08839518	0.04462649	0.02507908	0.05516363	
  0.61950000	0.41547409	0.23117273	0.13973778	0.08855902	0.04469833	0.02510945	0.05524861	
  0.62100000	0.41506338	0.23094533	0.14002538	0.08872262	0.04477006	0.02513976	0.05533345	
  0.62250000	0.41465330	0.23071826	0.14031260	0.08888599	0.04484168	0.02517003	0.05541817	
  0.62400000	0.41424379	0.23049152	0.14059941	0.08904910	0.04491318	0.02520025	0.05550275	
  0.62550000	0.41383487	0.23026511	0.14088587	0.08921198	0.04498456	0.02523041	0.05558720	
  0.62700000	0.41342655	0.23003903	0.14117193	0.08937462	0.04505584	0.02526053	0.05567152	
  0.62850000	0.41301879	0.22981326	0.14145763	0.08953701	0.04512699	0.02529059	0.05575570	
  0.63000000	0.41261166	0.22958784	0.14174293	0.08969917	0.04519804	0.02532061	0.05583976	
  0.63150000	0.41220510	0.22936273	0.14202787	0.08986109	0.04526897	0.02535057	0.05592368	
  0.63300000	0.41179913	0.22913796	0.14231241	0.09002277	0.04533979	0.02538048	0.05600747	
  0.63450000	0.41139373	0.22891350	0.14259659	0.09018420	0.04541049	0.02541035	0.05609114	
  0.63600000	0.41098893	0.22868937	0.14288038	0.09034541	0.04548109	0.02544016	0.05617467	
  0.63750000	0.41058472	0.22846556	0.14316379	0.09050637	0.04555156	0.02546992	0.05625807	
  0.63900000	0.41018111	0.22824207	0.14344682	0.09066709	0.04562194	0.02549964	0.05634135	
  0.64050000	0.40977806	0.22801891	0.14372948	0.09082758	0.04569219	0.02552930	0.05642449	
  0.64200000	0.40937558	0.22779608	0.14401175	0.09098783	0.04576234	0.02555892	0.05650751	
  0.64350000	0.40897369	0.22757356	0.14429365	0.09114785	0.04583237	0.02558848	0.05659040	
  0.64500000	0.40857238	0.22735137	0.14457518	0.09130763	0.04590229	0.02561800	0.05667316	
  0.64650000	0.40817165	0.22712949	0.14485632	0.09146716	0.04597211	0.02564747	0.05675579	
  0.64800000	0.40777150	0.22690794	0.14513709	0.09162647	0.04604181	0.02567689	0.05683829	
  0.64950000	0.40737194	0.22668670	0.14541748	0.09178555	0.04611140	0.02570626	0.05692067	
  0.65100000	0.40697294	0.22646579	0.14569749	0.09194439	0.04618088	0.02573558	0.05700292	
  0.65250000	0.40657455	0.22624519	0.14597714	0.09210299	0.04625025	0.02576485	0.05708504	
  0.65400000	0.40617669	0.22602491	0.14625640	0.09226137	0.04631951	0.02579408	0.05716703	
  0.65550000	0.40577942	0.22580495	0.14653529	0.09241951	0.04638867	0.02582325	0.05724891	
  0.65700000	0.40538272	0.22558533	0.14681379	0.09257741	0.04645771	0.02585238	0.05733065	
  0.65850000	0.40498662	0.22536600	0.14709194	0.09273508	0.04652665	0.02588146	0.05741226	
  0.66000000	0.40459105	0.22514699	0.14736970	0.09289252	0.04659548	0.02591049	0.05749375	
  0.66150000	0.40419608	0.22492830	0.14764708	0.09304973	0.04666419	0.02593948	0.05757512	
  0.66300000	0.40380168	0.22470993	0.14792410	0.09320670	0.04673281	0.02596842	0.05765636	
  0.66450000	0.40340784	0.22449186	0.14820074	0.09336345	0.04680131	0.02599731	0.05773748	
  0.66600000	0.40301457	0.22427413	0.14847700	0.09351996	0.04686970	0.02602615	0.05781847	
  0.66750000	0.40262187	0.22405669	0.14875290	0.09367625	0.04693799	0.02605495	0.05789934	
  0.66900000	0.40222976	0.22383958	0.14902842	0.09383231	0.04700617	0.02608369	0.05798008	
  0.67050000	0.40183818	0.22362278	0.14930357	0.09398814	0.04707424	0.02611240	0.05806070	
  0.67200000	0.40144718	0.22340630	0.14957835	0.09414373	0.04714221	0.02614105	0.05814119	
  0.67350000	0.40105674	0.22319011	0.14985275	0.09429910	0.04721007	0.02616966	0.05822156	
  0.67500000	0.40066686	0.22297426	0.15012679	0.09445424	0.04727783	0.02619822	0.05830181	
  0.67650000	0.40027755	0.22275871	0.15040044	0.09460915	0.04734547	0.02622673	0.05838194	
  0.67800000	0.39988881	0.22254346	0.15067373	0.09476383	0.04741302	0.02625520	0.05846194	
  0.67950000	0.39950061	0.22232853	0.15094666	0.09491829	0.04748046	0.02628362	0.05854182	
  0.68100000	0.39911300	0.22211392	0.15121920	0.09507252	0.04754779	0.02631200	0.05862158	
  0.68250000	0.39872593	0.22189961	0.15149139	0.09522653	0.04761501	0.02634033	0.05870122	
  0.68400000	0.39833942	0.22168560	0.15176319	0.09538030	0.04768214	0.02636861	0.05878074	
  0.68550000	0.39795345	0.22147192	0.15203463	0.09553386	0.04774915	0.02639685	0.05886013	
  0.68700000	0.39756808	0.22125854	0.15230569	0.09568718	0.04781607	0.02642504	0.05893940	
  0.68850000	0.39718324	0.22104546	0.15257640	0.09584028	0.04788288	0.02645319	0.05901856	
  0.69000000	0.39679894	0.22083271	0.15284674	0.09599315	0.04794958	0.02648129	0.05909759	
  0.69150000	0.39641523	0.22062024	0.15311670	0.09614581	0.04801618	0.02650934	0.05917650	
  0.69300000	0.39603207	0.22040810	0.15338629	0.09629823	0.04808268	0.02653735	0.05925529	
  0.69450000	0.39564943	0.22019625	0.15365553	0.09645044	0.04814908	0.02656532	0.05933396	
  0.69600000	0.39526737	0.21998471	0.15392439	0.09660242	0.04821537	0.02659324	0.05941251	
  0.69750000	0.39488587	0.21977347	0.15419288	0.09675418	0.04828155	0.02662111	0.05949095	
  0.69900000	0.39450490	0.21956255	0.15446101	0.09690572	0.04834764	0.02664894	0.05956925	
  0.70050000	0.39412448	0.21935192	0.15472877	0.09705703	0.04841363	0.02667673	0.05964745	
  0.70200000	0.39374462	0.21914160	0.15499616	0.09720812	0.04847951	0.02670447	0.05972553	
  0.70350000	0.39336529	0.21893159	0.15526320	0.09735899	0.04854529	0.02673217	0.05980348	
  0.70500000	0.39298654	0.21872188	0.15552986	0.09750964	0.04861096	0.02675982	0.05988132	
  0.70650000	0.39260831	0.21851246	0.15579616	0.09766006	0.04867654	0.02678742	0.05995904	
  0.70800000	0.39223063	0.21830335	0.15606210	0.09781028	0.04874201	0.02681499	0.06003664	
  0.70950000	0.39185351	0.21809456	0.15632766	0.09796026	0.04880739	0.02684251	0.06011413	
  0.71100000	0.39147690	0.21788605	0.15659288	0.09811003	0.04887266	0.02686998	0.06019149	
  0.71250000	0.39110088	0.21767785	0.15685771	0.09825958	0.04893783	0.02689741	0.06026874	
  0.71400000	0.39072537	0.21746995	0.15712219	0.09840891	0.04900290	0.02692480	0.06034588	
  0.71550000	0.39035040	0.21726234	0.15738632	0.09855802	0.04906787	0.02695214	0.06042289	
  0.71700000	0.38997599	0.21705504	0.15765007	0.09870691	0.04913275	0.02697944	0.06049979	
  0.71850000	0.38960212	0.21684805	0.15791346	0.09885558	0.04919751	0.02700670	0.06057658	
  0.72000000	0.38922879	0.21664134	0.15817650	0.09900405	0.04926218	0.02703391	0.06065324	
  0.72150000	0.38885599	0.21643494	0.15843916	0.09915228	0.04932676	0.02706108	0.06072979	
  0.72300000	0.38848373	0.21622883	0.15870146	0.09930030	0.04939123	0.02708821	0.06080623	
  0.72450000	0.38811201	0.21602301	0.15896341	0.09944811	0.04945560	0.02711529	0.06088255	
  0.72600000	0.38774082	0.21581751	0.15922500	0.09959570	0.04951988	0.02714233	0.06095876	
  0.72750000	0.38737017	0.21561229	0.15948623	0.09974308	0.04958405	0.02716933	0.06103485	
  0.72900000	0.38700005	0.21540737	0.15974709	0.09989023	0.04964813	0.02719629	0.06111082	
  0.73050000	0.38663048	0.21520275	0.16000761	0.10003717	0.04971211	0.02722320	0.06118668	
  0.73200000	0.38626143	0.21499842	0.16026776	0.10018390	0.04977599	0.02725007	0.06126243	
  0.73350000	0.38589293	0.21479438	0.16052754	0.10033041	0.04983977	0.02727689	0.06133806	
  0.73500000	0.38552496	0.21459065	0.16078697	0.10047671	0.04990345	0.02730368	0.06141358	
  0.73650000	0.38515750	0.21438721	0.16104604	0.10062280	0.04996704	0.02733042	0.06148899	
  0.73800000	0.38479057	0.21418406	0.16130477	0.10076867	0.05003053	0.02735712	0.06156428	
  0.73950000	0.38442418	0.21398120	0.16156313	0.10091433	0.05009392	0.02738378	0.06163946	
  0.74100000	0.38405833	0.21377864	0.16182113	0.10105977	0.05015722	0.02741039	0.06171452	
